National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LAUREL ILC",="DE",="",="No",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="LAUREL INTERMEDIATE SCHOOL",="DE",="19956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.551830",="-75.569870",336,367,342,305,352,350,346,358,339,349
="LAUREL LEDGE SCHOOL",="CT",="06403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.446930",="-73.060960",475,463,465,462,488,493,479,570,491,494
="LAUREL MIDDLE SCHOOL",="DE",="19956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.551830",="-75.569870",380,353,329,334,323,323,333,355,352,329
="LAUREL NOKOMIS SCHOOL",="FL",="34275",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.137370",="-82.426610",1497,1610,1668,1695,1723,1791,1564,1318,1227,1152
="LAUREL OAK ELEMENTARY SCHOOL",="FL",="34119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.273040",="-81.713060",1163,716,826,924,1154,1049,1103,1206,1196,830
="LAUREL RIDGE ELEMENTARY SCHOOL",="GA",="30033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.818970",="-84.274940",442,435,343,326,304,348,347,300,301,335
="LAUREL SCHOOL",="CT",="06002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.837910",="-72.721410",339,360,321,298,305,283,272,314,282,268
="LAUREL SENIOR HIGH SCHOOL",="DE",="19956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.550010",="-75.569430",523,532,527,504,484,497,500,523,525,532
="LAURENE EDMONDSON ELEMENTARY SCHOOL",="CO",="80538",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.442440",="-105.080200",307,296,338,347,357,315,304,310,302,293
="LAURENS-MARATHON ELEMENTARY SCHOOL",="IA",="50554",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.852080",="-94.851500",233,222,194,189,176,175,177,139,154,159
="LAURENS-MARATHON HIGH SCHOOL",="IA",="50554",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.852080",="-94.851500",162,176,168,182,157,153,165,160,167,161
="LAURENS-MARATHON MIDDLE SCHOOL",="IA",="50554",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.852080",="-94.851500",133,122,123,119,114,115,116,107,101,87
="LAVA ELEMENTARY SCHOOL",="ID",="83246",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.616830",="-112.015500",132,128,102,95,91,94,99,94,78,72
="LAVERNA EVANS ELEM SCHOOL",="IL",="62269",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.578680",="-89.902570",599,497,512,522,535,447,450,423,425,403
="LAVILLA SCHOOL OF THE ARTS",="FL",="32202",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.332530",="-81.667710",,,997,1002,1051,1059,1105,1091,1062,1113
="LAVIZZO ELEM SCHOOL",="IL",="60628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.696330",="-87.626320",716,841,810,882,706,775,739,639,680,603
="LAVONIA ELEMENTARY SCHOOL",="GA",="30553",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.433280",="-83.099360",614,646,636,601,570,527,540,564,413,430
="LAVOY EXCEPTIONAL CENTER",="FL",="33607",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.958000",="-82.518340",104,110,106,114,113,111,111,126,123,124
="LAWN MANOR SCHOOL",="IL",="60453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.696020",="-87.728080",272,269,266,252,233,248,251,246,239,247
="LAWNDALE ELEM COMMUNITY ACADEMY",="IL",="60623",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.862970",="-87.713000",822,773,730,738,664,655,654,591,509,533
="LAWNWOOD ELEMENTARY SCHOOL",="FL",="34950",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.427470",="-80.348820",671,671,719,674,683,699,757,785,736,647
="LAWRENCE ACADEMY",="FL",="33034",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="25.828580",="-80.281450",,,,,,,,66,138,134
="LAWRENCE ACADEMY ELEMENTARY CHARTER SCHOOL",="FL",="33034",="",="",="",="",="",="",="",="",="",="Yes",="25.447810",="-80.488870",,,,,,,,,,
="LAWRENCE ACADEMY SENIOR HIGH CHARTER SCHOOL",="FL",="33034",="",="",="",="",="",="",="",="",="",="Yes",="25.447810",="-80.488870",,,,,,,,,,14
="LAWRENCE CORRECTIONAL CENTER",="IL",="62466",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.673800",="-87.842300",,,,,202,297,41,41,226,43
="LAWRENCE EDUCATION CENTER",="IL",="62704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.782850",="-89.654300",65,42,63,,,,,,,
="LAWRENCE ELEM SCHOOL",="IL",="60617",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.714700",="-87.567200",644,689,611,635,685,648,624,678,650,573
="LAWRENCE ELEMENTARY SCHOOL",="CO",="80002",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.798060",="-105.085600",418,395,402,408,357,356,345,360,367,423
="LAWRENCE SCHOOL",="CT",="06457",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.584110",="-72.680740",321,349,338,332,317,307,317,362,335,286
="LAWRENCEVILLE ELEMENTARY SCHOOL",="GA",="30045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.945210",="-83.995350",1047,1009,1091,1140,1166,1203,977,1022,1034,991
="LAWRENCEVILLE HIGH SCHOOL",="IL",="62439",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.730990",="-87.679250",397,389,361,368,363,377,380,414,414,395
="LAWSON ELEMENTARY SCHOOL",="IA",="50131",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.672900",="-93.692220",559,575,562,444,464,463,469,453,506,491
="LAWTEY COMMUNITY SCHOOL",="FL",="32058",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.047410",="-82.072570",483,473,468,431,387,383,388,366,420,379
="LAWTON CHILES ELEMENTARY SCHOOL",="FL",="32825",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.548770",="-81.232080",,877,1089,861,814,830,814,850,813,755
="LAWTON CHILES HIGH SCHOOL",="FL",="32312",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.567420",="-84.211260",,747,1186,1608,1724,1828,1907,1979,1935,1928
="LAWTON CHILES MIDDLE ACADEMY",="FL",="33801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.047350",="-81.958200",553,556,539,556,565,564,566,572,584,592
="LAWTON CHILES MIDDLE SCHOOL",="FL",="33015",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="25.951060",="-80.333460",,,1498,1883,2035,2004,2000,1788,1554,1124
="LAWTON ELEMENTARY SCHOOL",="FL",="32765",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.667640",="-81.209380",1031,1030,957,939,889,877,896,908,882,864
="LAWTON JUNIOR-SENIOR HIGH SCHOOL",="IA",="51030",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.479230",="-96.176780",339,352,331,347,336,343,355,365,369,359
="LAWTON M. CHILES ELEMENTARY SCHOOL",="FL",="32608",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.628560",="-82.440790",,607,719,714,743,779,738,777,784,796
="LAYER ELEMENTARY SCHOOL",="FL",="32708",="",="",="",="",="",="",="No",="No",="No",="No",="28.704600",="-81.294800",,,,,,,458,645,637,658
="LE MARS HIGH SCHOOL",="IA",="51031",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.781830",="-96.171090",784,737,726,729,691,720,698,690,700,679
="LE MARS MIDDLE SCHOOL",="IA",="51031",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.780940",="-96.171110",535,522,523,510,509,523,542,533,518,483
="LEADERSHIP ACADEMY AT MANUAL",="CO",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,342,325,262,246,,
="LEADERSHIP ACADEMY WEST",="FL",="33406",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="26.646670",="-80.087750",,,,,,,,71,112,129
="LEADORE SCHOOL",="ID",="83464",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.571900",="-113.305100",152,142,145,111,111,108,96,83,81,95
="LEAF GROUP TREATMENT HOME",="FL",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",13,11,14,17,14,15,0,,,
="LEAF PEMHS (FORMERLY LEAF HALFWAY HOUSE)",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",26,38,28,30,,,,,,
="LEAF RECOVERY",="FL",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,10,19,19,19,17,0,,,
="LEAF RIVER GRADE SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",171,156,154,132,136,144,,,,
="LEAL ELEM SCHOOL",="IL",="61801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.107520",="-88.210490",359,315,293,275,353,381,388,405,387,379
="LEALMAN AVENUE ELEMENTARY SCHOOL",="FL",="33714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.825160",="-82.687730",648,618,666,687,630,500,520,513,496,482
="LEALMAN INTERMEDIATE",="FL",="33714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.809510",="-82.681570",426,430,392,402,407,409,390,400,406,400
="LEAPS AND BOUNDS",="GA",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,0,,
="LEAPS AND BOUNDS FACILITY",="GA",="31520",="",="",="",="",="",="",="",="",="",="No",="31.147490",="-81.491040",,,,,,,,,,
="LEAREY TECHNICAL CENTER",="FL",="33610",="",="",="",="",="",="",="",="",="No",="No",="27.996150",="-82.436800",,,,,,,,,,
="LEARN ELEM CHARTER SCHOOL",="IL",="60624",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.867170",="-87.710680",,,,94,107,112,292,334,350,365
="LEARN PRE-KINDERGARTEN PROGRAM",="CT",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="LEARN SPECIAL EDUCATION",="CT",="06371",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.317750",="-72.266340",81,98,108,86,89,78,59,50,40,35
="LEARNING ACADEMY OF DUVAL    (FORMERLY RADER SCHOO",="FL",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",,130,141,0,,,,,,
="LEARNING ACADEMY OF SANTA ROSA",="FL",="32570",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="30.651400",="-87.045490",57,89,102,79,78,83,105,85,75,81
="LEARNING ALT BRANCH  HARRISBURG",="IL",="62946",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.737940",="-88.532940",15,23,22,27,17,18,16,28,37,31
="LEARNING ALT BRANCH  MILL SHOALS",="IL",="62862",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.229600",="-88.329000",40,23,32,34,33,37,27,,0,0
="LEARNING ALT BRANCH MILL SHOALS",="IL",="62862",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.229600",="-88.329000",13,15,10,18,,,,19,16,16
="LEARNING CONNECTION MIDDLE SCHOOL",="IA",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,31,,,
="LEARNING GATE COMMUNITY SCHOOL",="FL",="33549",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.103900",="-82.451400",,,91,195,255,337,391,402,455,500
="LEAWOOD ELEMENTARY SCHOOL",="CO",="80123",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.606650",="-105.065500",565,529,486,453,400,392,352,333,355,356
="LEBANON ELEM SCHOOL",="IL",="62254",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.600960",="-89.807740",466,445,450,424,421,380,388,383,368,392
="LEBANON ELEMENTARY SCHOOL",="CT",="06249",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.641430",="-72.205940",506,527,529,538,509,501,499,606,523,512
="LEBANON HIGH SCHOOL",="IL",="62254",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.600960",="-89.809130",226,222,248,256,240,214,206,202,223,204
="LEBANON MIDDLE SCHOOL",="CT",="06249",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.626710",="-72.237340",392,395,409,405,409,422,430,437,436,423
="LECANTO HIGH SCHOOL",="FL",="34461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.825750",="-82.496360",1401,1487,1550,1462,1578,1556,1619,1738,1665,1756
="LECANTO MIDDLE SCHOOL",="FL",="34461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.820260",="-82.496130",774,802,806,805,805,823,859,800,761,812
="LECANTO PRIMARY SCHOOL",="FL",="34461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.819890",="-82.495480",928,988,847,861,831,868,867,825,842,898
="LECKIE ES",="DC",="20032",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.828640",="-77.012470",502,402,410,402,377,315,296,304,317,332
="LECLAIRE ELEM SCHOOL",="IL",="62025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.798340",="-89.944980",505,542,525,500,560,571,567,590,585,597
="LEDGEWOOD ELEM SCHOOL",="IL",="61073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.430610",="-88.973770",468,475,484,520,444,505,391,414,461,478
="LEDYARD CENTER SCHOOL",="CT",="06339",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.441710",="-72.016760",487,493,482,487,481,456,461,493,430,423
="LEDYARD HIGH SCHOOL",="CT",="06339",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.438630",="-71.997830",1058,1080,1072,1047,1052,1036,1059,862,1085,1057
="LEDYARD MIDDLE SCHOOL",="CT",="06335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.450330",="-72.073240",443,469,493,509,487,482,482,472,401,417
="LEE ADOLESCENT MOTHER'S PROG.",="FL",="33916",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.648260",="-81.838170",232,193,183,184,195,230,225,195,223,255
="LEE ALTERNATIVE CHARTER HIGH SCHOOL",="FL",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="LEE CHARTER ACADEMY",="FL",="33916",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="26.639500",="-81.864900",,,,,,,163,205,225,200
="LEE COUNTY ALC CENTRAL MIDDLE",="FL",="33916",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.648260",="-81.838170",92,102,118,171,146,143,124,114,119,107
="LEE COUNTY ALC CENTRAL-HIGH",="FL",="33916",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.648260",="-81.838170",94,127,163,226,242,221,145,124,145,156
="LEE COUNTY ELEMENTARY SCHOOL",="GA",="31763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.734790",="-84.152620",565,795,788,824,643,614,621,648,662,720
="LEE COUNTY HIGH SCHOOL",="GA",="31763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.731430",="-84.169210",1573,1593,1614,1574,1576,1591,1605,1726,1760,1833
="LEE COUNTY HIGH TECH CENTER NORTH",="FL",="33993",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.645350",="-81.974410",80,76,58,54,62,70,65,78,71,73
="LEE COUNTY HIGH TECHNICAL CENTER CENTRAL",="FL",="33916",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.649040",="-81.808440",87,97,88,151,137,128,129,128,127,92
="LEE COUNTY JAIL",="FL",="33901",="",="",="",="No",="No",="No",="No",="No",="No",="No",="26.642680",="-81.868160",,,,33,72,68,56,59,83,121
="LEE COUNTY MIDDLE SCHOOL",="GA",="31763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.747850",="-84.171640",855,855,880,929,1364,1381,1395,1384,1411,1356
="LEE COUNTY PRIMARY SCHOOL",="GA",="31763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.733130",="-84.160340",722,568,547,610,539,575,634,646,658,684
="LEE COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",0,0,0,0,0,,0,,,
="LEE ELEM SCHOOL",="IL",="60629",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.775850",="-87.728970",638,686,744,849,934,985,1076,1102,1106,1121
="LEE ELEMENTARY MAGNET SCHOOL",="FL",="33602",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.967010",="-82.458260",478,480,449,482,476,434,404,391,405,349
="LEE ELEMENTARY SCHOOL",="FL",="32059",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.456870",="-83.420780",256,281,290,150,157,178,176,179,230,251
="LEE ELEMENTARY SCHOOL",="GA",="30349",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.630170",="-84.535250",547,521,551,531,360,387,429,620,611,603
="LEE H. KELLOGG SCHOOL",="CT",="06031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.956170",="-73.360160",120,118,132,129,129,116,114,102,101,101
="LEE MAMIE D. SCHOOL",="DC",="20011",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.952460",="-77.007800",272,177,181,173,161,154,137,135,108,113
="LEE MIDDLE SCHOOL",="FL",="32804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.583250",="-81.395470",1280,1308,1283,1281,1225,1172,1042,1014,980,859
="LEE MIDDLE SCHOOL",="FL",="33905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.652770",="-81.828230",1061,1028,1000,838,828,741,657,605,663,608
="LEE MIDDLE SCHOOL",="GA",="30277",="",="",="",="",="",="",="",="",="No",="No",="33.360030",="-84.649590",,,,,,,,,816,864
="LEE OPPORTUNITY CENTER          (FORMERLY LEE EDUC",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",22,22,0,0,,,,,,
="LEE R FOSTER ELEM SCHOOL",="IL",="60452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.614140",="-87.763640",499,511,503,517,476,500,485,453,473,455
="LEE STREET ELEMENTARY SCHOOL",="GA",="30236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.525910",="-84.357320",697,720,725,724,707,495,515,580,622,613
="LEEDS ELEMENTARY SCHOOL",="IA",="51108",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.537870",="-96.367790",273,264,280,259,242,238,222,241,232,229
="LEEPERTOWN ELEM SCHOOL",="IL",="61315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.289160",="-89.368810",54,57,60,50,49,48,41,50,55,52
="LEESBURG ELEMENTARY",="FL",="34748",="",="",="",="",="",="",="No",="No",="No",="No",="28.802980",="-81.899150",,,,,,,853,966,931,935
="LEESBURG HIGH SCHOOL",="FL",="34748",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.808350",="-81.888010",1844,1824,1770,1796,1783,1794,1790,1727,1786,1750
="LEEWOOD ELEMENTARY SCHOOL",="FL",="33176",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.653830",="-80.361810",715,756,724,699,679,671,642,643,607,570
="LEGACY ACADEMY",="CO",="80107",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.403100",="-104.586100",156,216,271,291,325,324,350,348,410,428
="LEGACY CHARTER SCHOOL",="FL",="34761",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="28.546540",="-81.583660",,,,,,,,27,43,71
="LEGACY ELEM CHARTER SCHOOL",="IL",="60623",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.856700",="-87.730200",,,,,,,,98,214,252
="LEGACY ELEMENTARY SCHOOL",="CO",="80504",="",="",="",="",="",="",="No",="No",="No",="No",="40.123410",="-104.962900",,,,,,,469,494,540,583
="LEGACY HIGH SCHOOL",="CO",="80020",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.942520",="-105.018300",,,842,1327,1744,1932,2044,2082,1984,1918
="LEGACY MIDDLE SCHOOL",="FL",="32825",="",="",="",="",="",="",="",="No",="No",="No",="28.545960",="-81.219350",,,,,,,,970,1014,999
="LEGACY POINT ELEMENTARY SCHOOL",="CO",="80134",="",="",="",="",="",="No",="No",="No",="No",="No",="39.468650",="-104.776700",,,,,,386,477,525,535,576
="LEGGEE ELEMENTARY SCHOOL",="IL",="60142",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.166250",="-88.464900",,,621,872,743,872,937,775,806,907
="LEHIGH ACRES MIDDLE SCHOOL",="FL",="33936",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.599530",="-81.632300",1101,1288,1316,1111,1199,1318,897,820,1009,1067
="LEHIGH ELEMENTARY SCHOOL",="FL",="33936",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.607750",="-81.626120",900,938,960,984,974,942,931,962,1020,960
="LEHIGH SENIOR HIGH SCHOOL",="FL",="33971",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.621020",="-81.715450",1414,1443,1529,1971,2173,2318,2113,2250,2167,1764
="LEHUA ELEMENTARY SCHOOL",="HI",="96782",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.389300",="-157.972100",395,368,372,357,395,404,455,404,412,406
="LEIHOKU ELEMENTARY SCHOOL",="HI",="96792",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.439050",="-158.175000",775,828,823,823,772,765,730,741,752,818
="LEILA DAVIS ELEMENTARY SCHOOL",="FL",="33761",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.016630",="-82.715670",620,653,673,655,656,685,717,732,760,729
="LEILEHUA HIGH SCHOOL",="HI",="96786",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.502500",="-158.013300",1878,1825,1778,1785,1736,1761,1813,1878,1861,1907
="LEISURE CITY K-8 CENTER",="FL",="33033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.499250",="-80.433360",1018,1272,1491,1777,1829,1851,1772,1598,1459,1333
="LELA HOWLAND ELEMENTARY SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",141,120,113,118,140,152,121,120,109,
="LELAND ELEM SCHOOL",="IL",="60531",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.617250",="-88.799460",268,270,250,259,246,248,229,211,194,195
="LELAND ELEM SCHOOL",="IL",="60644",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.873800",="-87.755520",284,256,245,255,266,296,270,237,192,223
="LELAND HIGH SCHOOL",="IL",="60531",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.617250",="-88.799460",113,99,101,104,111,105,92,102,110,110
="LELY ELEMENTARY SCHOOL",="FL",="34113",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.099450",="-81.701180",841,885,1037,1168,627,717,805,871,844,794
="LELY HIGH SCHOOL",="FL",="34113",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.092610",="-81.711970",1779,1883,1980,2118,2248,2295,1659,1621,1560,1486
="LEMON BAY HIGH SCHOOL",="FL",="34224",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.927510",="-82.335230",1220,1246,1276,1355,1336,1417,1480,1555,1558,1559
="LEMONT TWP HIGH SCHOOL",="IL",="60439",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.674860",="-87.992980",851,909,978,1042,1132,1241,1282,1331,1418,1452
="LEMOYNE ELEM SCHOOL",="IL",="60613",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.949190",="-87.651020",559,500,459,423,378,340,324,125,61,0
="LEMUEL PITTS MIDDLE SCHOOL",="CO",="81005",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.240800",="-104.656800",809,790,762,723,685,666,653,665,637,583
="LEN LASTINGER PRIMARY SCHOOL",="GA",="31794",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.467320",="-83.525120",671,635,621,609,611,469,472,491,474,480
="LENA ELEM SCHOOL",="IL",="61048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.376940",="-89.816340",426,418,409,394,383,346,330,337,333,444
="LENA MAE MOSES MIDDLE SCHOOL",="GA",="30132",="",="",="",="No",="No",="No",="No",="No",="No",="No",="33.960830",="-84.809590",,,,775,879,972,1062,1180,1350,852
="LENA VISTA ELEMENTARY SCHOOL",="FL",="33823",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.070060",="-81.817750",737,792,689,640,672,688,701,772,769,819
="LENA WHITMORE ELEMENTARY SCHOOL",="ID",="83843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.733660",="-116.985700",266,289,307,295,299,289,302,296,301,302
="LENA-WINSLOW HIGH SCHOOL",="IL",="61048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.378040",="-89.814920",345,361,364,377,386,376,361,355,354,339
="LENA-WINSLOW JR HIGH SCHOOL",="IL",="61048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.378040",="-89.814920",290,284,273,280,274,267,238,243,241,225
="LENART ELEM REGIONAL GIFTED CTR",="IL",="60620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.746230",="-87.627550",241,240,247,266,259,259,263,289,302,314
="LENIHAN INTERMEDIATE SCHOOL",="IA",="50158",="",="",="",="",="",="",="",="",="No",="No",="42.032150",="-92.917010",,,,,,,,,725,680
