National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="NEW HOPE ELEMENTARY",="NC",="28056",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.211180",="-81.083470",371,392,374,378,371,420,428,433,469,515
="NEW HOPE ELEMENTARY SCHOOL",="MS",="39702",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.446150",="-88.320520",1478,1444,1392,1349,1290,1326,1322,1354,1325,1313
="NEW HOPE HIGH SCHOOL",="MS",="39702",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.447710",="-88.324630",832,849,846,827,855,840,864,885,928,950
="NEW HOPE MIDDLE SCHOOL",="MS",="39702",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.446640",="-88.322760",771,766,743,747,779,763,794,773,725,669
="NEW HOPE PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",4,4,4,4,4,6,6,6,,
="NEW HORIZONS ALTERNATIVE",="MO",="65737",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.735660",="-93.383680",,,,,,,,,0,
="NEW IPSWICH CENTRAL SCHOOL",="NH",="03071",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.757980",="-71.852100",140,140,155,166,158,149,129,136,130,151
="NEW LEARNING COMMUNITY SCH.",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",13,0,,,,,,,,
="NEW LEIPZIG ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",101,92,76,69,68,73,,,,
="NEW LONDON ALTERNATIVE SCHOOL",="MN",="56273",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.232980",="-94.943680",17,22,52,34,66,44,40,17,29,27
="NEW LONDON CHOICE MIDDLE",="NC",="28127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.447450",="-80.220600",727,748,768,773,344,357,364,363,347,342
="NEW LONDON ELEM.",="MO",="63459",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.581600",="-91.400300",240,244,225,219,216,210,221,226,207,212
="NEW LONDON SPICER MID. LEVEL ALP",="MN",="56273",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.232980",="-94.943680",,,0,,18,21,22,,20,
="NEW LONDON-SPICER MIDDLE",="MN",="56273",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.232980",="-94.943680",573,579,563,551,556,553,527,509,478,473
="NEW LONDON-SPICER SR.",="MN",="56273",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.232980",="-94.943680",586,587,580,567,560,558,564,560,565,561
="NEW MADRID BEND YOUTH CTR.",="MO",="63869",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.591800",="-89.541700",,18,25,23,23,24,23,25,16,23
="NEW MADRID ELEM.",="MO",="63869",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.591800",="-89.541700",407,394,391,377,414,389,350,355,355,345
="NEW MADRID R-I TECH SKILLS CTR",="MO",="63869",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.576490",="-89.564920",,,,,,,,,0,
="NEW MARK MIDDLE",="MO",="64155",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.285610",="-94.574010",1212,828,802,820,834,913,954,1027,1039,1079
="NEW MARKET ELEMENTARY",="NC",="27350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.830300",="-79.865420",572,560,555,539,529,535,520,532,548,535
="NEW MILLENIUM ACADEMY CHARTER SCH",="MN",="55411",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="44.992100",="-93.291300",,,,,,,,186,302,376
="NEW PATHS AREA LEARNING CENTER",="MN",="56716",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.775750",="-96.605270",56,40,75,25,52,56,66,72,44,76
="NEW PIONEER HOUSE/HAZELDEN",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.031190",="-93.380270",,0,0,,0,,,13,0,12
="NEW PRAGUE MIDDLE SCHOOL",="MN",="56071",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.550340",="-93.577530",554,557,537,612,624,662,695,731,760,776
="NEW PRAGUE PRIMARY",="MN",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,,26,23,28,,,,,
="NEW PRAGUE SENIOR HIGH",="MN",="56071",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.558120",="-93.572390",855,853,888,931,923,947,1028,1055,1084,1125
="NEW ROCKFORD ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",221,203,196,206,217,179,192,163,,
="NEW ROCKFORD HIGH SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",192,196,182,187,185,211,208,215,,
="NEW ROCKFORD-SHEYENNE ELEMENTARY SCHOOL",="ND",="58356",="",="",="",="",="",="",="",="",="",="",="47.681150",="-99.131410",,,,,,,,,181,186
="NEW ROCKFORD-SHEYENNE HIGH SCHOOL",="ND",="58356",="",="",="",="",="",="",="",="",="",="",="47.681150",="-99.131410",,,,,,,,,214,207
="NEW SALEM ACADEMY",="MN",="",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",,,,,,,,,74,
="NEW SALEM ELEMENTARY",="NC",="28103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.130050",="-80.371040",241,260,275,287,293,299,305,345,346,331
="NEW SALEM HIGH SCHOOL",="ND",="58563",="",="",="No",="No",="No",="",="",="",="",="",="46.845130",="-101.410100",212,204,204,201,191,199,197,190,179,168
="NEW SEARLES SCHOOL",="NH",="03062",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.724610",="-71.479340",526,543,551,463,454,413,337,333,350,370
="NEW SITE HIGH SCHOOL",="MS",="38859",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.564310",="-88.418440",321,293,287,273,260,259,243,250,255,240
="NEW SPIRIT MIDDLE SCHOOL",="MN",="",="",="",="Yes",="",="",="",="",="",="",="",="",="",,,94,,,,,,,
="NEW SPIRIT MIDDLE SCHOOL",="MN",="55103",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="44.960870",="-93.115570",,,,,,87,97,102,107,81
="NEW SPIRIT PRIMARY SCHOOL",="MN",="55103",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.958300",="-93.111550",139,154,203,225,284,225,208,235,245,227
="NEW TECH GARINGER",="NC",="28205",="",="",="",="",="",="",="",="",="No",="No",="35.240870",="-80.778920",,,,,,,,,91,197
="NEW TECHNOLOGY HIGH SCHOOL AT HILLSIDE",="NC",="27707",="",="",="",="",="",="",="",="",="No",="No",="35.952360",="-78.905060",,,,,,,,,,99
="NEW TOWN ELEM",="NC",="28079",="",="",="",="",="",="",="",="",="No",="No",="35.066760",="-80.680250",,,,,,,,,,864
="NEW TOWN HIGH SCHOOL",="ND",="58763",="",="",="No",="No",="No",="",="",="",="",="",="47.980890",="-102.488800",194,214,194,197,208,214,205,225,228,252
="NEW TOWN MIDDLE SCHOOL",="ND",="58763",="",="",="No",="No",="No",="",="",="",="",="",="47.980890",="-102.488800",186,182,184,185,187,200,196,196,161,151
="NEW ULM HIGH",="MN",="56073",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.305100",="-94.463630",966,941,939,944,921,939,872,827,772,1029
="NEW ULM MIDDLE",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",464,450,444,430,398,369,359,334,302,
="NEW VISION SCH.OF MATH/SCI/TEC",="NC",="27025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.399670",="-79.972960",603,601,604,577,581,263,297,296,268,286
="NEW VISIONS ALTERNATIVE",="MN",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",,0,0,,4,,,,,
="NEW VISIONS CHARTER SCHOOL",="MN",="55418",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="45.006820",="-93.265570",194,192,172,189,198,170,188,209,238,236
="NEW VISIONS ECSE",="MN",="",="",="",="",="Yes",="Yes",="",="",="",="",="",="",="",,,,,0,,,,,
="NEW VISTAS",="MN",="",="",="No",="No",="",="",="",="",="",="",="",="",="",47,52,39,,,,,,,
="NEW VOYAGE ACADEMY CHARTER SCHOOL",="MN",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",150,120,126,110,97,97,71,68,,
="NEW YORK ELEM.",="MO",="64644",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.684870",="-93.925900",40,46,48,45,44,46,36,31,30,35
="NEW YORK MILLS ELEMENTARY",="MN",="56567",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.520280",="-95.378380",402,404,394,388,383,401,395,383,394,402
="NEW YORK MILLS SECONDARY",="MN",="56567",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.520280",="-95.378380",388,368,352,342,359,351,372,352,350,338
="NEW YORK MILLS TS SATELLITE",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,0,0,,0,,,,,
="NEWBURG ELEM.",="MO",="65550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.919040",="-91.899360",278,274,269,277,287,263,259,253,228,248
="NEWBURG HIGH",="MO",="65550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.919040",="-91.899360",252,253,242,250,242,236,244,267,255,249
="NEWBURG-UNITED ELEMENTARY SCHOOL",="ND",="58762",="",="",="No",="No",="No",="",="",="",="",="",="48.712960",="-100.912800",44,43,40,40,38,39,38,36,35,32
="NEWBURG-UNITED HIGH SCHOOL",="ND",="58762",="",="",="No",="No",="No",="",="",="",="",="",="48.712960",="-100.912800",58,48,45,43,41,41,42,38,38,33
="NEWCASTLE ELEMENTARY SCHOOL",="NE",="68757",="No",="",="No",="No",="No",="",="",="",="",="",="42.631100",="-96.924500",101,97,90,88,83,73,84,79,79,79
="NEWCASTLE HIGH SCHOOL",="NE",="68757",="No",="",="No",="No",="No",="",="",="",="",="",="42.631100",="-96.924500",86,95,83,92,95,94,92,90,86,62
="NEWCASTLE MIDDLE SCHOOL",="NE",="68757",="",="",="",="",="",="",="",="",="",="",="42.652400",="-96.875150",,,,,,,,,,21
="NEWELL ELEMENTARY",="NC",="28213",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.284440",="-80.732580",628,601,604,673,687,690,741,817,799,900
="NEWELL ELEMENTARY SCHOOL",="NE",="68803",="No",="",="No",="No",="No",="",="",="",="",="",="40.931610",="-98.370850",362,347,372,357,354,352,360,379,403,457
="NEWFIELDS ELEMENTARY SCHOOL",="NH",="03856",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.035430",="-70.944560",138,145,164,179,178,173,175,165,168,162
="NEWFOLDEN ELEMENTARY",="MN",="56738",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="48.356700",="-96.333000",93,88,76,79,73,71,83,114,91,90
="NEWFOUND MEMORIAL MIDDLE SCHOOL",="NH",="03222",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.591660",="-71.737510",450,380,370,371,374,382,379,382,389,372
="NEWFOUND REGIONAL HIGH SCHOOL",="NH",="03222",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.604250",="-71.678900",487,501,500,471,474,466,494,460,477,465
="NEWINGTON PUBLIC SCHOOL",="NH",="03801",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.107850",="-70.828010",58,58,60,57,53,46,43,49,37,44
="NEWLAND ELEMENTARY",="NC",="28657",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.083530",="-81.925960",316,303,288,288,288,301,297,298,306,286
="NEWMAN GROVE ELEMENTARY SCHOOL",="NE",="68758",="No",="",="No",="No",="No",="",="",="",="",="",="41.746610",="-97.775250",150,142,130,122,115,102,112,109,115,117
="NEWMAN GROVE HIGH SCHOOL",="NE",="68758",="No",="",="No",="No",="No",="",="",="",="",="",="41.746640",="-97.774590",168,167,169,157,159,157,151,136,137,128
="NEWMAN SCHOOL",="MT",="59101",="No",="",="No",="No",="No",="",="",="",="",="",="45.760090",="-108.535700",268,274,263,269,285,273,282,302,312,267
="NEWMARKET ELEMENTARY SCHOOL",="NH",="03857",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.073580",="-70.950110",583,582,591,556,519,523,534,523,499,518
="NEWMARKET ELEMENTARY-PRE SCH",="NH",="",="",="No",="No",="",="",="",="",="",="",="",="",="",15,12,14,,,,,,,
="NEWMARKET JR.-SR. HIGH (ELEM)",="NH",="03857",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.074540",="-70.946190",282,255,257,280,290,280,262,267,257,218
="NEWMARKET JR.-SR. HIGH SCHOOL",="NH",="03857",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.074540",="-70.946190",292,321,309,316,324,317,347,344,351,345
="NEWPORT ELEMENTARY",="MN",="55055",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.863670",="-93.000990",350,312,313,333,260,265,274,309,308,306
="NEWPORT ELEMENTARY",="NC",="28570",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.800520",="-76.862200",870,835,809,813,805,801,798,828,819,816
="NEWPORT MIDDLE",="NC",="28570",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.775340",="-76.859520",,,,495,506,545,509,507,472,459
="NEWPORT MIDDLE HIGH SCHOOL (HIGH)",="NH",="03773",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.373530",="-72.178370",396,422,426,426,443,449,466,481,446,451
="NEWPORT MIDDLE SCHOOL",="NH",="03773",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.373530",="-72.178370",296,285,315,334,329,315,283,281,261,242
="NEWPORT PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",22,19,22,17,17,12,11,14,,
="NEWPORT SCHOOL",="NE",="68759",="",="",="",="",="",="",="",="",="",="",="42.619470",="-99.334910",,,,,,,,,14,11
="NEWTON COUNTY ELEMENTARY SCHOOL",="MS",="39327",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.445700",="-89.118400",926,968,1011,1051,887,899,912,925,917,915
="NEWTON COUNTY HIGH SCHOOL",="MS",="39327",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.424400",="-89.097200",675,651,655,663,839,850,900,968,972,1019
="NEWTON COUNTY VOC COMPLEX",="MS",="39327",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.445700",="-89.118400",,,,,0,0,,,0,
="NEWTON ELEMENTARY SCHOOL",="MS",="39345",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.316000",="-89.167700",555,557,582,543,510,456,445,469,429,415
="NEWTON HIGH SCHOOL",="MS",="39345",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.319470",="-89.166160",346,319,308,278,263,229,227,246,264,338
="NEWTON MUNICIPAL CAREER CENTER",="MS",="39345",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.319480",="-89.166180",,,,,0,0,,,,
="NEWTON-CONOVER HEALTH/SCIENCE",="NC",="28658",="",="",="",="",="",="",="",="No",="No",="No",="35.677400",="-81.224900",,,,,,,,36,51,64
="NEWTON-CONOVER HIGH",="NC",="28658",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.677660",="-81.222490",777,774,796,771,789,825,864,806,804,694
="NEWTON-CONOVER MIDDLE",="NC",="28658",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.690860",="-81.219990",623,610,612,632,647,670,650,682,660,493
="NEWTOWN-HARRIS ELEM.",="MO",="64667",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.378810",="-93.335240",73,84,70,73,73,53,44,48,58,67
="NEWTOWN-HARRIS HIGH",="MO",="64667",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.378810",="-93.335240",54,57,60,57,67,70,59,57,53,54
="NF WOODS ADV TECH/ARTS CTR",="NC",="28115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.587490",="-80.824740",,,,,0,,,,,0
="NGUZO SABA CHARTER",="NC",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",="",38,,,,,,,,,
="NIANGUA ELEM.",="MO",="65713",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.392410",="-92.831720",226,213,188,187,174,133,117,109,107,116
="NIANGUA HIGH",="MO",="65713",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.392410",="-92.831720",183,167,161,162,144,118,120,123,120,125
="NICHOLAS A. INMAN ELEM.",="MO",="65714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.051040",="-93.293500",551,547,549,583,429,442,480,490,493,519
="NICHOLS CAREER CTR.",="MO",="65101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.562500",="-92.177300",0,0,0,,,,,,0,
="NICHOLS ELEMENTARY SCHOOL",="MS",="39530",="",="",="",="",="",="",="No",="No",="No",="No",="30.405200",="-88.935900",,,,,,,303,177,150,181
="NICHOLS JUNIOR HIGH SCHOOL",="MS",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",411,390,369,369,,,,,,
="NICHOLS MIDDLE SCHOOL",="MS",="39046",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.620160",="-90.048840",1157,1134,1112,1144,1167,1141,1188,1087,802,743
="NICHOLSON ELEMENTARY SCHOOL",="MS",="39466",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.471950",="-89.689420",457,512,485,417,401,430,416,435,493,509
="NICKERSON ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",46,38,27,23,,,,,,
="NICOLLET ELEMENTARY",="MN",="56074",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.278860",="-94.187610",158,145,134,130,118,135,138,145,149,163
="NICOLLET JUNIOR HIGH",="MN",="55337",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.762470",="-93.273530",912,908,908,916,892,881,843,771,713,724
="NICOLLET SECONDARY",="MN",="56074",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.278860",="-94.187610",229,222,224,208,179,161,181,166,153,153
="NIGHT SCHOOL 9-12 (610)",="MN",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,13,9,,,,,
="NIKE ELEM.",="MO",="63015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.409160",="-90.753350",218,225,224,212,217,192,169,153,149,153
="NIOBRARA ELEMENTARY SCHOOL",="NE",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,74,76,85,,,,
="NIOBRARA ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="",="",="",="",="",="",="",="",="",72,77,78,,,,,,,
="NIOBRARA ELEMENTARY SCHOOL",="NE",="68760",="",="",="",="",="",="",="",="",="",="",="42.752400",="-98.027500",,,,,,,87,76,80,77
="NIOBRARA SECONDARY SCHOOL",="NE",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,81,80,75,,,,
="NIOBRARA SECONDARY SCHOOL",="NE",="",="No",="",="No",="",="",="",="",="",="",="",="",="",82,90,79,,,,,,,
="NIOBRARA SECONDARY SCHOOL",="NE",="68760",="",="",="",="",="",="",="",="",="",="",="42.751800",="-98.028100",,,,,,,77,68,67,67
="NIPHER MIDDLE",="MO",="63122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.570930",="-90.406410",619,592,584,620,625,612,614,568,552,565
="NISSWA ELEMENTARY",="MN",="56468",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.532030",="-94.224570",350,329,311,305,344,278,255,204,202,213
="NIXA HIGH",="MO",="65714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.051040",="-93.293500",835,931,1016,1078,1146,1202,1200,1277,1416,1474
="NIXA JUNIOR HIGH",="MO",="65714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.051040",="-93.293500",531,553,587,586,598,650,695,747,773,781
="NOBLE ACADEMY",="MN",="55443",="",="",="",="",="",="",="",="",="Yes",="Yes",="45.142120",="-93.334630",,,,,,,,,,213
="NOBLE ELEMENTARY",="MN",="55422",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.006120",="-93.339340",459,427,397,444,461,492,449,431,411,369
="NODAWAY-HOLT ELEM.",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",116,100,,,,,,,,
="NODAWAY-HOLT ELEM.",="MO",="64466",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.204740",="-95.076190",,,147,139,126,117,114,112,116,118
="NODAWAY-HOLT JR.-SR. HIGH",="MO",="64455",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.199430",="-95.039710",137,125,172,150,149,148,146,152,134,117
="NODAWAY-HOLT MIDDLE",="MO",="",="No",="No",="",="",="",="",="",="",="",="",="",="",104,107,,,,,,,,
="NOEL ELEM.",="MO",="64854",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.538970",="-94.485530",608,565,519,516,567,562,577,586,595,616
="NOKOMIS MONTESSORI/MAGNET",="MN",="55119",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.975520",="-93.016090",509,482,524,476,472,471,408,406,405,388
="NOLAN M. BRUCE ELEM.",="MO",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",172,180,194,247,239,163,,,,
="NON-RESIDENTAL CARE & TREATMENT",="MN",="55720",="",="",="",="",="",="",="No",="No",="No",="No",="46.717670",="-92.448930",,,,,,,,,0,
="NONPUBLIC SCH COUNSELOR PROGRAM",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",,0,,,,,,,,
="NONPUBLIC SP ED PROGRAM",="MN",="55413",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.998850",="-93.250760",,0,0,,,,,,,
="NORA DAVIS MAGNET SCHOOL",="MS",="39440",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.705580",="-89.119660",320,322,398,410,440,407,349,380,387,411
="NORBORNE ELEM.",="MO",="64668",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.299970",="-93.673900",165,182,141,135,108,109,118,115,109,94
="NORBORNE HIGH",="MO",="64668",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.344300",="-93.677400",57,64,96,102,102,99,115,105,98,112
="NORDEN PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",6,6,5,7,5,0,,,,
="NORDGAARD EL.",="MN",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",431,407,375,366,351,346,325,,,
="NORFLEET ELEM.",="MO",="64133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.005550",="-94.431480",424,406,421,421,400,403,403,398,453,470
="NORFOLK JR HIGH SCHOOL",="NE",="68702",="No",="",="No",="No",="No",="",="",="",="",="",="42.026030",="-97.413950",767,730,689,696,707,688,677,640,565,567
="NORFOLK LEARNING CENTER",="NE",="68702",="No",="",="No",="No",="No",="",="",="",="",="",="42.026100",="-97.401180",9,1,0,0,0,0,0,0,0,0
="NORFOLK MIDDLE SCHOOL",="NE",="68702",="No",="",="No",="No",="No",="",="",="",="",="",="42.046380",="-97.407070",349,298,302,333,310,311,296,267,536,530
="NORFOLK PUBLIC MONTESSORI SCH",="NE",="68702",="No",="",="No",="No",="No",="",="",="",="",="",="42.022790",="-97.383330",60,66,71,71,69,66,71,73,69,72
="NORFOLK SENIOR HIGH SCHOOL",="NE",="68702",="No",="",="No",="No",="No",="",="",="",="",="",="42.040160",="-97.412140",1165,1139,1115,1091,1076,1052,1049,1006,944,956
="NORMAN COUNTY  WEST ELEMENTARY",="MN",="56550",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.264540",="-96.811100",215,216,206,202,183,177,151,153,150,158
="NORMAN COUNTY  WEST SECONDARY",="MN",="56548",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.352380",="-96.823900",223,209,209,212,179,193,173,169,152,131
="NORMAN COUNTY EAST ELEMENTARY",="MN",="56545",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.371530",="-96.261260",221,217,198,201,213,216,198,180,180,174
="NORMAN COUNTY EAST SECONDARY",="MN",="56584",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.260350",="-96.265790",223,202,212,207,183,187,186,186,179,173
="NORMAN ROCKWELL ELEM SCHOOL",="NE",="68137",="No",="",="No",="No",="No",="",="",="",="",="",="41.195350",="-96.132090",371,380,372,382,386,385,359,383,395,404
="NORMANDALE ELEMENTARY",="MN",="55424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.900110",="-93.349500",558,564,571,572,581,597,605,618,605,622
="NORMANDALE HILLS ELEMENTARY",="MN",="55437",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.831550",="-93.347290",344,366,470,440,449,454,470,474,492,508
="NORMANDY EARLY CHILDHOOD CTR.",="MO",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",69,95,30,59,82,216,118,100,,
="NORMANDY HIGH",="MO",="63133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.680570",="-90.295420",1259,1212,1200,1272,1289,1251,1276,1311,1276,1325
="NORMANDY MIDDLE",="MO",="63121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.707250",="-90.307610",853,852,919,913,930,944,944,938,962,740
="NORMANDY PARK EDUCATION CENTER",="MN",="55110",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.064680",="-92.996180",70,120,111,92,96,106,113,115,108,101
="NORMANDY TECH. SCH.",="MO",="63120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.692000",="-90.268690",246,291,358,338,358,334,311,0,292,333
