National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LAWRENCE HIGH",="KS",="66046",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.950060",="-95.241990",1215,1262,1289,1350,1293,1293,1342,1351,1356,1307
="LAWRENCE HIGH",="MA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",1962,2128,1982,2213,2296,2501,2580,2856,3035,
="LAWRENCE HIGH SCHOOL",="ME",="04937",="No",="",="No",="No",="No",="",="",="",="",="",="44.588780",="-69.604100",812,819,802,821,861,892,930,930,920,901
="LAWRENCE JR HIGH SCHOOL",="ME",="04937",="No",="",="No",="No",="No",="",="",="",="",="",="44.588750",="-69.603950",457,456,449,430,467,472,436,407,384,396
="LAWRENCE JR/SR HIGH SCHOOL",="MI",="49064",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.219390",="-86.058850",393,406,408,405,405,400,367,368,356,357
="LAWRENCE NORTH HIGH SCHOOL",="IN",="46256",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.897020",="-86.032960",2132,2216,2322,2423,1947,2706,2888,2962,2853,2764
="LAWRENCE SOUTH JR HI",="KS",="66046",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.934550",="-95.241870",666,673,621,608,643,656,646,592,592,562
="LAWRENCE VIRTUAL SCHOOL",="KS",="66046",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="38.945200",="-95.242000",,,,,,,167,307,546,709
="LAWRENCE W PINGREE",="MA",="02189",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.217710",="-70.925360",319,315,295,279,270,268,257,275,258,260
="LAWRENCE WEST JR HI",="KS",="66049",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.964790",="-95.268120",581,610,620,631,628,624,606,604,579,576
="LAWRENCEBURG HIGH SCHOOL",="IN",="47025",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.099070",="-84.851060",511,515,527,482,469,458,465,501,518,527
="LAWRENCEBURG PRIMARY SCHOOL",="IN",="47025",="",="",="",="",="",="No",="No",="No",="No",="No",="39.099080",="-84.851910",,,,,,0,381,396,436,407
="LAWTELL ELEMENTARY SCHOOL",="LA",="70550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.515960",="-92.203080",642,624,622,632,602,645,661,648,631,607
="LAWTON ELEMENTARY SCHOOL",="MI",="49065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.168950",="-85.840650",575,573,562,508,501,487,510,486,474,468
="LAWTON HIGH SCHOOL",="MI",="49065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.169100",="-85.835100",350,330,352,320,310,326,318,365,373,356
="LAWTON MIDDLE SCHOOL",="MI",="49065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.142000",="-85.794100",295,289,280,276,280,284,276,278,275,281
="LAYNE ELEMENTARY SCHOOL",="KY",="40272",="",="",="No",="No",="No",="",="",="",="",="",="38.111050",="-85.849630",376,420,407,389,401,440,429,432,463,456
="LAYTONSVILLE ELEMENTARY",="MD",="20882",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.218870",="-77.142620",586,561,552,581,594,551,517,501,496,470
="LE BARON SCHOOL",="MI",="48340",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.666090",="-83.277010",441,431,450,417,425,423,383,349,325,302
="LEACH ELEMENTARY SCHOOL",="IN",="",="No",="",="",="",="",="",="",="",="",="",="",="",368,355,,,,,,,,
="LEAN ELEMENTARY SCHOOL",="MI",="48092",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.516950",="-83.076170",526,483,508,497,470,453,460,434,415,440
="LEARNING BY DESIGN - CHARTER SCHOOL",="KS",="67060",="",="",="",="",="",="",="",="",="",="Yes",="37.563420",="-97.356890",,,,,,,,,,26
="LEARNING CENTER",="MI",="49829",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.737160",="-87.077360",59,,,77,78,89,104,103,94,95
="LEARNING CENTER EAST",="MI",="49337",="",="",="",="",="",="",="",="No",="No",="No",="43.416700",="-85.780600",,,,,,,,156,170,147
="LEARNING EFFECTIVE ATTITUDES & DISCIPLINE CTR",="LA",="71302",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.295290",="-92.447520",25,33,0,0,0,97,61,203,95,97
="LEARNING OPPORTUNITIES CENTER ALT SCH",="KY",="42135",="",="",="No",="No",="No",="",="",="",="",="",="36.716210",="-86.579230",17,17,24,29,30,29,27,30,33,33
="LEARNING OPTIONS HIGH SCHOOL",="MI",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",,,,,,0,94,66,,
="LEARNING TREE",="MI",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="LEATHERWOOD ELEMENTARY SCHOOL",="KY",="41731",="",="",="No",="No",="No",="",="",="",="",="",="37.126560",="-83.084440",250,218,226,206,200,195,188,186,194,225
="LEAVENWORTH ELEMENTARY SCHOOL",="IN",="47137",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.199910",="-86.344050",236,237,203,198,199,192,199,190,185,193
="LEAVENWORTH SPECIAL ED COOP",="KS",="",="No",="",="",="",="",="",="",="",="",="",="",="",13,,,,,,,,,
="LEAVENWORTH SR HIGH",="KS",="66048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.297230",="-94.927760",1404,1419,1503,1474,1543,1488,1469,1494,1407,1400
="LEAVENWORTH VIRTUAL SCHOOL",="KS",="66048",="",="",="",="",="",="",="",="",="No",="No",="39.307630",="-94.914890",,,,,,,,,62,167
="LEAVENWORTH WEST MIDDLE SCHOOL",="KS",="66048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.310090",="-94.948500",418,439,414,398,371,382,387,351,365,327
="LEAVITT AREA HIGH SCHOOL",="ME",="04282",="No",="",="No",="No",="No",="",="",="",="",="",="44.268580",="-70.226320",745,774,801,772,810,734,752,761,739,693
="LEAWOOD ELEM",="KS",="66209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.905730",="-94.613080",427,398,380,341,445,450,452,459,470,474
="LEAWOOD MIDDLE SCHOOL",="KS",="66209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.905730",="-94.613170",556,568,566,559,529,520,535,540,542,544
="LEBANON ELEMENTARY SCHOOL",="KY",="40033",="",="",="No",="No",="No",="",="",="",="",="",="37.566720",="-85.258380",298,269,314,296,310,307,356,333,365,405
="LEBANON JUNCTION ELEMENTARY SCHOOL",="KY",="40150",="",="",="No",="No",="No",="",="",="",="",="",="37.854370",="-85.723440",336,333,338,371,383,326,330,364,325,351
="LEBANON MIDDLE SCHOOL",="IN",="46052",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.061110",="-86.460430",751,784,790,816,801,781,809,826,826,841
="LEBANON MIDDLE SCHOOL",="KY",="40033",="",="",="No",="No",="No",="",="",="",="",="",="37.577650",="-85.236640",385,398,412,416,428,436,428,442,426,420
="LEBANON SCHOOL",="ME",="04027",="No",="",="No",="No",="No",="",="",="",="",="",="43.408220",="-70.862230",567,548,553,448,465,451,445,458,472,483
="LEBANON SENIOR HIGH SCHOOL",="IN",="46052",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.057130",="-86.464300",947,886,876,885,926,978,968,1024,1016,1033
="LEBLANC MIDDLE SCHOOL",="LA",="70663",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.247910",="-93.380500",452,402,415,445,395,399,386,356,388,388
="LEBLANC SCHOOL",="MA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",175,161,127,101,,,,,,
="LEBLANC SCHOOL",="MI",="48146",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.230690",="-83.197530",,,31,40,54,61,69,72,94,77
="LEBLEU SETTLEMENT ELEMENTARY SCHOOL",="LA",="70615",="",="",="",="",="No",="No",="No",="No",="No",="No",="30.276390",="-93.081150",,,,,342,328,357,399,416,409
="LEBO ELEM",="KS",="66856",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.417000",="-95.857800",167,170,168,173,178,182,180,174,153,153
="LEBO HIGH",="KS",="66856",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.417000",="-95.857800",163,169,170,169,163,159,162,173,167,157
="LECOMPTON ELEM",="KS",="66050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.038240",="-95.396710",186,183,190,195,172,169,161,153,138,143
="LEDBETTER ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",199,199,191,190,183,174,187,,,
="LEE ACADEMY",="MA",="02124",="",="",="",="",="",="",="No",="No",="No",="No",="42.292600",="-71.080300",,,,,,,80,153,183,237
="LEE CO AREA VOC ED CTR",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",0,0,0,,,,,,,
="LEE COUNTY ALTERNATIVE EDUCATION SCHOOL",="KY",="41311",="",="",="",="",="",="",="",="",="",="",="37.583050",="-83.708980",,,,,,2,17,13,9,17
="LEE COUNTY AREA TECHNOLOGY CENTER",="KY",="41311",="",="",="",="",="",="",="",="",="",="",="37.590020",="-83.707410",,,,,,,,,,
="LEE COUNTY HIGH SCHOOL",="KY",="41311",="",="",="No",="No",="No",="",="",="",="",="",="37.624110",="-83.697680",429,399,356,364,358,380,351,369,379,332
="LEE COUNTY MIDDLE SCHOOL",="KY",="41311",="",="",="No",="No",="No",="",="",="",="",="",="37.625200",="-83.696900",319,322,339,329,327,329,293,279,260,275
="LEE ELEM",="KS",="66502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.186100",="-96.592590",277,276,253,235,261,251,246,259,281,264
="LEE ELEMENTARY",="MA",="01238",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.306720",="-73.236550",552,558,546,572,402,393,406,396,397,399
="LEE ELEMENTARY SCHOOL",="MI",="49333",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.711030",="-85.477910",417,385,402,405,415,419,403,412,441,438
="LEE HIGH SCHOOL",="MI",="49509",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.930670",="-85.699310",286,293,325,302,331,352,352,402,398,392
="LEE L CALDWELL ELEM SCH",="IN",="",="No",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",374,351,383,381,418,351,342,302,278,
="LEE L DRIVER MIDDLE SCHOOL",="IN",="47394",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.166510",="-84.957770",394,405,396,421,428,410,396,404,410,394
="LEE M. THURSTON HIGH SCHOOL",="MI",="48239",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.384640",="-83.301960",995,1012,1032,1043,1109,1082,1062,1091,1109,1146
="LEE MIDDLE SCHOOL",="MI",="49509",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.930670",="-85.699310",273,280,263,296,316,330,311,311,303,316
="LEE MIDDLE/HIGH SCHOOL",="MA",="01238",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.306530",="-73.239340",329,341,356,332,495,482,467,499,493,500
="LEE O. CLARK ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",280,258,272,226,336,375,,,,
="LEE ROAD JUNIOR HIGH SCHOOL",="LA",="70435",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.610490",="-90.051300",711,715,718,719,744,775,779,744,761,777
="LEE STREET ALTERNATIVE SCHOOL",="LA",="70560",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.996480",="-91.812570",3,4,6,20,18,30,93,108,117,123
="LEE STREET ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",116,112,110,99,112,,,,,
="LEE/WINN SCHOOL",="ME",="04495",="No",="",="No",="No",="No",="",="",="",="",="",="45.429360",="-68.316700",91,85,76,66,64,53,53,118,127,125
="LEEDS",="MA",="01053",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.351820",="-72.698400",363,378,340,339,330,344,325,337,326,319
="LEEDS CENTRAL SCHOOL",="ME",="04263",="No",="",="No",="No",="No",="",="",="",="",="",="44.305730",="-70.119610",243,226,203,218,204,187,190,171,179,186
="LEEDS ELEMENTARY",="MD",="21921",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.644460",="-75.891480",431,452,461,440,440,426,407,395,417,404
="LEELANAU PENINSULA H.S.",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,,,,0,0,0,,
="LEESBURG ELEMENTARY SCHOOL",="IN",="46538",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.329750",="-85.850370",466,487,497,465,460,474,532,565,557,586
="LEESTOWN MIDDLE SCHOOL",="KY",="40511",="",="",="No",="No",="No",="",="",="",="",="",="38.071920",="-84.533430",597,612,687,662,663,561,581,587,589,570
="LEESVILLE HIGH SCHOOL",="LA",="71446",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.147970",="-93.257660",1011,975,956,878,906,938,940,919,919,913
="LEESVILLE JUNIOR HIGH SCHOOL",="LA",="71446",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.147820",="-93.257660",624,573,635,659,623,621,631,610,597,562
="LEESVILLE RESIDENTIAL-EMPLOYMENT SERVICES CTR",="LA",="71446",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.143260",="-93.259940",19,19,17,15,18,16,16,17,14,23
="LEGG MIDDLE SCHOOL",="MI",="49036",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.951430",="-85.014570",875,817,800,780,846,768,772,756,773,739
="LEGION MEMORIAL SCHOOL",="ME",="04289",="No",="",="No",="No",="No",="",="",="",="",="",="44.326410",="-70.570070",41,35,42,40,32,33,29,32,32,38
="LEGION PARK MIDDLE SCHOOL",="LA",="70364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.604790",="-90.718080",270,229,236,237,232,254,252,213,202,164
="LEGRANDE ELEMENTARY SCHOOL",="KY",="42749",="",="",="No",="No",="No",="",="",="",="",="",="37.171750",="-85.794650",221,217,209,224,210,187,232,226,209,203
="LEICESTER HIGH",="MA",="01524",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.253240",="-71.905210",485,480,511,537,516,555,549,582,575,563
="LEICESTER MEMORIAL ELEM",="MA",="01524",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.223340",="-71.912290",281,478,456,446,450,438,419,440,414,392
="LEICESTER MIDDLE",="MA",="01524",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.250690",="-71.904600",461,447,452,469,486,476,449,451,454,463
="LEICESTER PRIMARY SCHOOL",="MA",="01524",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.253790",="-71.907170",416,499,512,481,492,471,476,477,488,504
="LEIPHART HIGH SCHOOL--ALT. ED.",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,0,0,,,0,0,0,,
="LEITH WALK ELEMENTARY",="MD",="21239",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.365760",="-76.591950",1080,1064,1023,981,971,942,941,933,926,886
="LELAND PUBLIC SCHOOL",="MI",="49654",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.020570",="-85.756460",379,394,418,412,457,448,452,460,481,491
="LEMMER ELEMENTARY SCHOOL",="MI",="49829",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.736880",="-87.076500",405,361,334,320,349,407,411,411,455,421
="LENA DUNN ELEMENTARY SCHOOL",="IN",="47501",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.664700",="-87.189700",470,454,474,447,414,406,395,368,402,368
="LENAWEE ISD",="MI",="49221",="",="",="",="",="",="",="",="",="No",="No",="41.946570",="-84.004610",,,,,,,,,,
="LENAWEE ISD VO-TECH CENTER",="MI",="49221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.908300",="-84.030500",,,,,,,,,,
="LENORA ELEM",="KS",="67645",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.609230",="-100.003600",70,71,54,50,43,42,33,25,18,23
="LENORA HIGH",="KS",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",28,31,20,,,,,,,
="LENOX MEMORIAL HIGH",="MA",="01240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.351620",="-73.259140",440,476,465,459,455,472,484,488,476,472
="LENWIL ELEMENTARY SCHOOL",="LA",="71292",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.465710",="-92.161290",398,389,379,334,347,347,342,342,351,352
="LEO E. KERNER JR. ELEMENTARY SCHOOL",="LA",="70067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.736790",="-90.125370",547,560,555,515,553,588,633,548,562,555
="LEO ELEMENTARY SCHOOL",="IN",="46765",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.223160",="-85.013270",396,506,434,434,445,477,504,530,526,519
="LEO JUNIOR/SENIOR HIGH SCHOOL",="IN",="46765",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.220950",="-85.015850",1032,941,922,982,1017,1038,1035,1125,1186,1194
="LEOMINSTER CTR TECH EDUC",="MA",="01453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.532620",="-71.778760",283,438,424,530,562,633,679,664,647,656
="LEOMINSTER SENIOR HIGH",="MA",="01453",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.532470",="-71.778200",1133,1227,1277,1179,1228,1230,1197,1166,1196,1199
="LEON GODCHAUX ALTERNATIVE PROGRAM",="LA",="70084",="",="",="",="",="",="No",="No",="No",="No",="No",="30.056220",="-90.574060",,,,,,74,134,129,167,132
="LEON GODCHAUX JUNIOR HIGH SCHOOL",="LA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",318,241,236,251,227,,,,,
="LEON W. HAYES MIDDLE SCHOOL",="MI",="48837",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.749910",="-84.700940",756,752,720,764,784,778,738,728,717,710
="LEONARD",="MA",="",="No",="No",="",="",="",="",="",="",="",="",="",="",252,267,,,,,,,,
="LEONARD C SEAL ELEM",="KS",="67039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.516460",="-97.011930",459,462,434,418,354,343,354,359,343,366
="LEONARD ELEMENTARY SCHOOL",="MI",="48085",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.579990",="-83.137950",405,393,403,395,407,426,438,449,472,493
="LEONARD ELEMENTARY SCHOOL",="MI",="48367",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.865550",="-83.136420",163,165,156,165,163,311,317,314,284,264
="LEONARD ELEMENTARY SCHOOL",="MI",="48866",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.011590",="-84.363810",228,241,224,236,215,224,564,548,552,550
="LEONARD MIDDLE SCHOOL",="ME",="04468",="No",="",="No",="No",="No",="",="",="",="",="",="44.931940",="-68.655800",395,384,366,360,379,347,352,357,336,316
="LEONARDTOWN ELEMENTARY",="MD",="20650",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.295970",="-76.638340",530,541,555,565,606,503,554,555,549,564
="LEONARDTOWN HIGH",="MD",="20650",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.272480",="-76.610090",1391,1353,1358,1385,1455,1603,1796,1915,1897,1921
="LEONARDTOWN MIDDLE",="MD",="20650",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.273090",="-76.610470",855,882,903,970,999,1019,1020,1106,1124,983
="LEONIDAS SCHOOL",="MI",="49066",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.020950",="-85.352940",84,82,13,28,27,57,61,40,48,52
="LEONTINE LINCOLN",="MA",="02720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.703900",="-71.151300",249,270,259,250,272,263,155,135,117,295
="LEONVILLE ELEMENTARY SCHOOL",="LA",="70551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.502500",="-92.044100",492,518,502,499,496,525,579,598,628,692
="LEOTA FIEDLER ELEMENTARY SCHOOL",="MI",="48506",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.068120",="-83.587420",385,369,378,356,336,331,346,335,326,333
="LEROSEN  W A  ELEMENTARY SCHOOL",="LA",="",="No",="",="",="",="",="",="",="",="",="",="",="",339,,,,,,,,,
="LEROY E.MAYO",="MA",="01520",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.349100",="-71.826290",,530,424,441,456,506,502,497,492,483
="LEROY ELEM",="KS",="66857",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.086810",="-95.633930",123,128,113,119,112,67,58,74,57,76
="LEROY ELEMENTARY SCHOOL",="MI",="49655",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.038130",="-85.456650",252,252,230,209,229,256,247,220,209,182
="LEROY H SMITH SCHOOL",="ME",="04496",="No",="",="No",="No",="No",="",="",="",="",="",="44.632220",="-68.850850",313,333,303,291,293,276,284,256,270,269
="LEROY WOOD",="MA",="02719",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.636150",="-70.880460",264,240,214,203,217,227,223,275,255,228
="LESLIE CO AREA VOC ED CTR",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",0,0,0,,,,,,,
="LESLIE COUNTY AREA TECHNOLOGY CENTER",="KY",="41749",="",="",="",="",="",="",="",="",="",="",="37.169870",="-83.406760",,,,,,,,,,
="LESLIE COUNTY HIGH SCHOOL",="KY",="41749",="",="",="No",="No",="No",="",="",="",="",="",="37.169780",="-83.406640",682,659,691,666,668,636,630,607,566,555
="LESLIE COUNTY MIDDLE SCHOOL",="KY",="41749",="",="",="No",="No",="No",="",="",="",="",="",="37.146420",="-83.381710",417,385,344,359,369,357,312,318,306,296
="LESLIE HIGH SCHOOL",="MI",="49251",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.455960",="-84.442960",444,465,464,473,461,460,462,463,446,459
="LESLIE MIDDLE SCHOOL",="MI",="49251",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.456830",="-84.436360",441,412,420,410,428,439,433,423,409,440
="LESSENGER ELEMENTARY SCHOOL",="MI",="48071",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.515190",="-83.125300",257,233,234,231,214,248,257,263,257,249
="LESSENGER ELEMENTARY SCHOOL",="MI",="48237",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.455850",="-83.179870",274,242,258,248,218,265,237,73,68,137
="LESSENGER ELEMENTARY-MIDDLE SCHOOL",="MI",="48228",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.353840",="-83.249030",835,819,883,965,948,846,684,572,391,480
="LESSIE MOORE ELEMENTARY SCHOOL",="LA",="71360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.334230",="-92.419550",362,377,386,348,317,335,397,455,470,439
="LESSIE MOORE SIXTH GRADE CENTER",="LA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",316,332,355,419,409,396,,,,
="LESTER B SOMMER ELEM SCH",="IN",="47933",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.066520",="-86.975470",314,338,338,305,308,295,316,323,309,315
="LETCHER CO AREA VOC ED CTR",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",0,0,0,,,,,,,
="LETCHER COUNTY AREA TECHNOLOGY CENTER",="KY",="41858",="",="",="",="",="",="",="",="",="",="",="37.115080",="-82.806690",,,,,,,,,,
="LETCHER COUNTY CENTRAL HIGH SCHOOL",="KY",="41858",="",="",="",="",="",="",="",="",="",="",="37.130940",="-82.833690",,,,,,,,968,982,949
="LETCHER COUNTY EDUCATION CENTER",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",0,0,0,0,0,0,0,,,
="LETCHER ELEMENTARY SCHOOL",="KY",="41804",="",="",="No",="No",="No",="",="",="",="",="",="37.158590",="-82.987250",432,411,399,382,349,349,334,328,330,322
="LETCHER HIGH SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",290,269,246,228,209,194,178,,,
="LETTIE MARSHALL DENT ELEM",="MD",="20659",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.473140",="-76.769760",540,564,592,582,606,549,522,562,597,597
="LEVAN R SCOTT ACADEMY",="IN",="46806",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.036610",="-85.123300",312,284,295,313,279,259,267,246,261,225
="LEVEL PARK SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",173,160,156,112,117,,,,,
="LEVERETT ELEMENTARY",="MA",="01054",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.463420",="-72.497380",162,173,168,158,140,133,139,165,171,161
="LEVI MILTON ELEMENTARY SCHOOL",="LA",="70785",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.531480",="-90.858740",633,679,733,778,609,624,579,575,567,505
="LEVY SP ED CENTER",="KS",="67212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.688330",="-97.435110",112,118,117,114,331,334,381,264,,0
="LEW WALLACE ELEMENTARY SCHOOL",="IN",="46324",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.600300",="-87.509460",329,336,377,351,395,431,417,463,465,425
="LEW WALLACE HIGH SCHOOL",="IN",="46408",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.536650",="-87.341320",1435,1394,1179,965,1016,896,954,979,913,920
="LEW WALLACE SCHOOL 107",="IN",="46224",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.814400",="-86.268240",541,536,584,584,493,527,532,498,482,432
="LEWIS CASS ISD",="MI",="49031",="",="",="",="",="",="",="",="",="No",="No",="41.900130",="-86.087670",,,,,,,,,,
