National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="HEAD START",="WA",="98134",="",="",="",="",="",="",="",="",="",="",="47.560820",="-122.292600",,,,,,,394,10,17,17
="HEAD START",="WI",="54868",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.498220",="-91.734240",,,,26,29,33,32,32,40,46
="HEADSTART - COA",="WI",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",238,200,182,181,112,139,151,14,0,
="HEADSTART AND EARLY CHILDHOOD",="WI",="54452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.190320",="-89.669870",86,78,97,85,81,102,55,81,91,105
="HEADSTART PRESCHOOL",="WI",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",5,4,5,5,,,,,,
="HEADSTART-PRESCH SP ED",="UT",="84115",="",="",="",="",="",="",="",="",="",="No",="40.716260",="-111.888300",,,,,,,,,,
="HEALTH CARE ACADEMY",="WI",="54848",="",="",="",="",="",="",="",="",="",="Yes",="45.464680",="-91.094280",,,,,,,,,,38
="HEALTH OCCUPATIONS CHARTER",="WI",="",="",="",="",="",="Yes",="",="",="",="",="",="",="",,,,,37,,,,,
="HEALTH SCIENCES & HUMAN SERVICES",="WA",="98146",="",="",="",="",="",="",="",="",="",="",="47.499330",="-122.345300",,,,,,,,,,378
="HEARTHWOOD ELEMENTARY SCHOOL",="WA",="98684",="",="",="No",="No",="No",="",="",="",="",="",="45.627890",="-122.527300",605,517,557,551,504,532,512,552,534,525
="HEARTLAND SCHOOL",="UT",="84121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.623880",="-111.932900",632,624,658,676,613,672,638,658,674,642
="HEARTWOOD ELEMENTARY SCHOOL",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",393,387,351,330,312,304,,,,
="HEATHERWOOD MIDDLE SCHOOL",="WA",="98012",="",="",="No",="No",="No",="",="",="",="",="",="47.871320",="-122.213100",904,926,936,779,937,841,842,891,844,807
="HEBARD ELEMENTARY",="WY",="82007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.125130",="-104.800300",236,250,224,178,167,184,158,158,160,161
="HEBER VALLEY SCHOOL",="UT",="84032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.500940",="-111.424700",577,588,594,610,614,622,658,762,478,492
="HEDDEN ELEMENTARY SCHOOL",="WA",="98372",="",="",="",="No",="No",="",="",="",="",="",="47.249910",="-122.277600",,,,482,482,447,436,443,427,458
="HEDGESVILLE ELEMENTARY SCHOOL",="WV",="25427",="No",="",="No",="No",="No",="",="",="",="",="",="39.552830",="-77.991300",315,314,319,354,354,381,424,578,632,632
="HEDGESVILLE HIGH SCHOOL",="WV",="25427",="No",="",="No",="No",="No",="",="",="",="",="",="39.536590",="-77.980930",1324,1324,1363,1364,1368,1398,1471,1489,1565,1654
="HEDGESVILLE MIDDLE SCHOOL",="WV",="25427",="No",="",="No",="No",="No",="",="",="",="",="",="39.540350",="-78.061430",907,942,912,952,991,1006,604,575,602,579
="HEIGHTS ELEMENTARY",="WA",="99403",="",="",="No",="No",="No",="",="",="",="",="",="46.392520",="-117.078300",453,433,443,444,419,426,409,405,415,398
="HELEN B. STAFFORD ELEMENTARY",="WA",="98444",="",="",="",="",="",="",="",="",="",="",="47.173800",="-122.455600",,,,,,,,,342,425
="HELEN BALLER ELEM",="WA",="98607",="",="",="No",="No",="No",="",="",="",="",="",="45.593490",="-122.403100",489,471,475,399,392,393,428,463,476,477
="HELEN HALLER ELEMENTARY SCHOOL",="WA",="98382",="",="",="No",="No",="No",="",="",="",="",="",="48.083390",="-123.109100",640,627,620,578,551,542,592,607,639,654
="HELEN KELLER ELEMENTARY",="WA",="98034",="",="",="No",="No",="No",="",="",="",="",="",="47.723370",="-122.196900",512,479,518,510,482,423,401,390,358,347
="HELEN M KNIGHT INT SCHOOL",="UT",="84532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.579110",="-109.554100",384,383,362,343,313,308,294,350,345,369
="HELPER JR HIGH",="UT",="84526",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.689480",="-110.859400",235,238,218,212,223,198,205,166,154,210
="HEM JUNIOR/SENIOR HIGH SCHOOL",="WY",="82327",="",="",="",="",="",="",="",="",="",="No",="41.872310",="-106.548300",,,,,,,,,,122
="HEMLOCK CREEK ELEMENTARY",="WI",="54115",="",="",="",="",="",="",="",="",="",="No",="44.421270",="-88.144270",,,,,,,,,,560
="HENDERSON BAY ALT HIGH SCHOOL",="WA",="98332",="",="",="No",="No",="No",="",="",="",="",="",="47.334330",="-122.603300",226,212,177,137,164,158,185,159,130,142
="HENDERSON BAY HALL PROGRAM",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",94,82,92,73,74,77,0,23,,
="HENDERSON ELEMENTARY",="WY",="82001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.143030",="-104.782300",303,315,305,333,333,324,313,324,317,320
="HENDERSON MIDDLE",="VA",="23227",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.594790",="-77.447610",695,690,670,656,667,573,627,576,531,545
="HENRICO HIGH",="VA",="23227",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.602640",="-77.425980",1167,1137,1182,1276,1394,1470,1544,1705,1832,1902
="HENRICO JUVENILE DETENTION HOME",="VA",="23273",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.630910",="-77.510760",,,,,0,0,,,0,0
="HENRY CLAY ELEM.",="VA",="23005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.756670",="-77.486010",391,355,366,357,330,364,358,332,352,340
="HENRY CO/MARTINSVILLE REG PGM",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",0,,,,0,,,,,
="HENRY DAVID THOREAU ELEMENTARY",="WA",="98034",="",="",="No",="No",="No",="",="",="",="",="",="47.724170",="-122.239000",519,499,478,457,431,403,338,326,326,364
="HENRY ELEM.",="VA",="22204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.866260",="-77.089450",495,504,498,442,414,380,379,342,345,343
="HENRY ELEM.",="VA",="24102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.848450",="-79.926240",213,210,230,225,225,231,225,214,217,213
="HENRY J KAISER ELEMENTARY SCHOOL",="WV",="26164",="No",="",="No",="No",="No",="",="",="",="",="",="38.959140",="-81.761300",342,373,377,355,351,336,369,357,367,325
="HENRY M. JACKSON HIGH SCHOOL",="WA",="98012",="",="",="No",="No",="No",="",="",="",="",="",="47.874230",="-122.212300",1448,1548,1625,1683,1700,1738,1717,1850,1936,1896
="HERBERT HOOVER HIGH SCHOOL",="WV",="25045",="No",="",="No",="No",="No",="",="",="",="",="",="38.476800",="-81.296450",941,882,808,729,734,708,747,719,782,795
="HERBERT J .SAUNDERS MIDDLE",="VA",="20112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.659990",="-77.398290",1195,1308,1197,1264,1214,1229,1192,1144,1036,1001
="HERITAGE ELEM.",="VA",="24502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.362690",="-79.208650",399,401,381,386,358,378,393,381,379,421
="HERITAGE ELEMENTARY",="WI",="54115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.427740",="-88.042490",617,700,689,617,653,694,708,687,683,503
="HERITAGE HIGH",="VA",="20175",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.082270",="-77.572960",,,,,747,1112,1340,1499,1613,1736
="HERITAGE HIGH",="VA",="23605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.004520",="-76.428600",1304,1501,1633,1765,1741,1651,1684,1661,1745,1743
="HERITAGE HIGH",="VA",="24502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.362830",="-79.203890",1109,1184,1245,1196,1189,1160,1142,1149,1152,1113
="HERITAGE HIGH SCHOOL",="WA",="98682",="",="",="No",="No",="No",="",="",="",="",="",="45.679760",="-122.538900",,1434,1922,2081,2126,2249,2329,2369,2445,2126
="HERITAGE RESIDENTIAL TREATMENT CENTER (YIC)",="UT",="84604",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.307360",="-111.658800",,19,17,8,13,6,17,11,13,10
="HERITAGE SCHOOL",="UT",="84041",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.045590",="-111.989800",,,,,727,842,798,962,1080,705
="HERITAGE SCHOOL",="WA",="98271",="",="",="No",="No",="No",="",="",="",="",="",="48.065250",="-122.281600",21,16,51,73,100,93,59,40,54,101
="HERITAGE YOUTH RANCH",="UT",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",18,4,18,,,,,,,
="HERMAN ELEMENTARY",="WI",="53050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.423620",="-88.450120",126,110,108,117,95,97,105,94,90,92
="HERMAN L. HORN ELEM.",="VA",="24179",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.281930",="-79.882510",547,440,413,434,423,439,432,449,434,440
="HERMITAGE ELEM.",="VA",="23455",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.823900",="-76.160970",678,636,582,533,477,333,476,561,544,531
="HERMITAGE HIGH",="VA",="23228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.631810",="-77.518350",1800,1810,1802,1856,1956,2114,2286,2151,2064,2035
="HERMITAGE TECH. CTR.",="VA",="23228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.631810",="-77.518350",0,,,,,,,,,
="HERNDON CONS ELEMENTARY & MIDDLE SCHOOL",="WV",="24716",="No",="",="No",="No",="No",="",="",="",="",="",="37.536460",="-81.379520",231,234,228,236,220,212,209,225,222,229
="HERNDON ELEM.",="VA",="20170",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.974800",="-77.376810",1055,1041,1036,785,722,736,729,726,716,715
="HERNDON HIGH",="VA",="20170",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.985710",="-77.376990",2289,2293,2303,2361,2371,2343,2312,2277,2216,2262
="HERNDON MIDDLE",="VA",="20170",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.968440",="-77.391880",1297,1247,1276,1226,1252,1222,1195,1128,1054,1028
="HERRIMAN SCHOOL",="UT",="84065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.511170",="-112.033500",,391,487,970,1288,1004,1278,1492,1015,1097
="HEWITT-TEXAS ELEMENTARY",="WI",="54403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.041350",="-89.494370",140,120,118,116,130,121,120,130,144,139
="HEYER ELEMENTARY",="WI",="53186",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.991160",="-88.211320",462,477,456,455,405,431,449,431,459,439
="HI POINT SCHOOL",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="HI-MOUNT ELEMENTARY",="WI",="53208",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.059220",="-87.974980",502,482,484,486,470,450,448,475,539,516
="HIAWATHA ELEMENTARY SCHOOL",="WA",="99344",="",="",="No",="No",="No",="",="",="",="",="",="46.822250",="-119.166600",584,604,606,615,602,598,605,621,615,622
="HIAWATHA SCHOOL",="VT",="05452",="",="No",="No",="No",="No",="",="",="",="",="",="44.488460",="-73.128730",235,236,232,213,198,213,226,216,218,220
="HICKORY ELEM.",="VA",="23322",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.631940",="-76.209370",445,431,448,486,486,481,486,377,369,367
="HICKORY HIGH",="VA",="23322",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.649270",="-76.214310",1923,2025,2121,2207,2260,2371,2478,2602,2571,2153
="HICKORY MIDDLE",="VA",="23322",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.649430",="-76.214420",1525,1584,1672,1722,1833,1868,1872,1779,1738,1686
="HIDDEN CREEK ELEMENTARY SCHOOL",="WA",="98367",="",="",="No",="No",="No",="",="",="",="",="",="47.499230",="-122.619400",571,552,540,536,536,521,573,568,525,532
="HIDDEN HOLLOW ELEMENTARY",="UT",="84005",="",="",="",="",="",="",="",="",="",="No",="40.361190",="-111.985500",,,,,,,,,,
="HIDDEN RIVER MIDDLE SCHOOL",="WA",="98296",="",="",="No",="No",="No",="",="",="",="",="",="47.801270",="-122.107700",,305,333,326,314,299,286,278,293,289
="HIDDEN VALLEY HIGH",="VA",="24018",="",="",="",="No",="No",="No",="No",="No",="No",="No",="37.224310",="-80.017150",,,,,736,1040,1073,1111,1167,1220
="HIDDEN VALLEY MIDDLE",="VA",="24018",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.254880",="-80.028580",970,979,1007,981,796,848,852,843,799,797
="HIDENWOOD ELEM.",="VA",="23606",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.063720",="-76.511850",685,675,612,527,532,504,484,510,533,470
="HIGH LAWN ELEMENTARY SCHOOL",="WV",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",250,238,232,211,,,,,,
="HIGH POINT ELEM.",="VA",="24202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.614300",="-82.109310",514,527,546,550,528,519,526,536,540,548
="HIGH POINT ELEMENTARY SCHOOL",="WA",="98126",="",="",="No",="No",="No",="",="",="",="",="",="47.540840",="-122.374800",282,270,327,266,282,242,166,155,154,271
="HIGH SCHOOL RE ENTRY",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.917360",="-122.098500",32,37,21,24,15,27,11,16,20,30
="HIGHGATE SCHOOLS",="VT",="05459",="",="No",="No",="No",="No",="",="",="",="",="",="44.941070",="-73.042690",414,403,408,407,386,393,354,346,351,324
="HIGHLAND BILTMORE ELEM.",="VA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",672,627,531,390,,,,,,
="HIGHLAND COMMUNITY SCH",="WI",="53208",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.044530",="-87.952080",,65,92,82,95,98,108,109,123,129
="HIGHLAND ELEM.",="VA",="24465",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.403620",="-79.596560",166,161,128,120,104,110,113,121,124,121
="HIGHLAND ELEMENTARY",="WA",="98258",="",="",="No",="No",="No",="",="",="",="",="",="48.028820",="-122.082200",,,576,553,582,540,546,544,559,539
="HIGHLAND ELEMENTARY",="WA",="99403",="",="",="No",="No",="No",="",="",="",="",="",="46.403720",="-117.066900",349,313,295,336,339,343,314,301,319,328
="HIGHLAND ELEMENTARY",="WI",="53543",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.055400",="-90.378800",174,166,160,145,139,134,129,130,110,125
="HIGHLAND HIGH",="UT",="84106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.724230",="-111.842300",2159,2161,2194,2040,1984,1810,1792,1696,1589,1538
="HIGHLAND HIGH",="VA",="24465",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.403620",="-79.596560",184,192,206,190,181,185,185,189,178,161
="HIGHLAND HIGH",="WI",="53543",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.053700",="-90.377310",211,208,218,202,181,176,180,170,182,151
="HIGHLAND HIGH SCHOOL",="WA",="98923",="",="",="",="No",="No",="",="",="",="",="",="46.673170",="-120.710500",,,,305,354,341,364,353,367,351
="HIGHLAND HILLS ELEMENTARY",="WY",="82301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.815850",="-107.220000",284,281,307,311,258,254,236,251,270,305
="HIGHLAND JUNIOR HIGH SCHOOL",="WA",="98923",="",="",="",="",="",="",="",="",="",="",="46.673170",="-120.710500",,,,,,164,189,212,184,174
="HIGHLAND MIDDLE",="UT",="84404",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.257480",="-111.957800",684,686,643,679,683,702,767,730,756,885
="HIGHLAND MIDDLE SCHOOL",="WA",="98007",="",="",="No",="No",="No",="",="",="",="",="",="47.627070",="-122.140300",619,547,532,571,544,531,497,488,551,524
="HIGHLAND PARK ELEMENTARY",="WY",="82801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.797500",="-106.988000",358,337,326,363,345,335,295,264,282,264
="HIGHLAND PARK ELEMENTARY SCHOOL",="WA",="98106",="",="",="No",="No",="No",="",="",="",="",="",="47.524710",="-122.348100",451,435,441,443,429,447,429,425,400,405
="HIGHLAND PARK MAGNET ELEM.",="VA",="24016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.263220",="-79.950860",271,281,272,285,286,287,277,265,208,217
="HIGHLAND PARK SCHOOL",="UT",="84106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.721100",="-111.835000",648,622,624,638,641,629,565,499,505,540
="HIGHLAND SCHOOL",="UT",="84003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.429070",="-111.802200",1101,1194,889,948,1023,973,952,910,783,913
="HIGHLAND SPRINGS ELEM.",="VA",="23075",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.541330",="-77.339660",666,678,676,656,610,607,634,693,663,685
="HIGHLAND SPRINGS HIGH",="VA",="23075",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.540660",="-77.323940",1235,1268,1314,1409,1570,1657,1771,1830,1827,1811
="HIGHLAND SPRINGS TECH. CTR.",="VA",="23075",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.538890",="-77.320410",0,,,,,,,,,
="HIGHLAND TERRACE ELEMENTARY",="WA",="98133",="",="",="No",="No",="No",="",="",="",="",="",="47.745010",="-122.358700",486,457,435,418,410,378,360,332,344,414
="HIGHLAND VIEW ELEM.",="VA",="24201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.607210",="-82.165190",196,212,186,198,189,194,199,215,198,204
="HIGHLAND VIEW ELEMENTARY",="WI",="53129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.935220",="-87.976780",280,288,292,313,309,306,321,330,323,314
="HIGHLANDS ELEMENTARY",="WI",="54914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.281040",="-88.426970",717,727,713,654,628,594,577,554,537,559
="HIGHLANDS ELEMENTARY SCHOOL",="WA",="98056",="",="",="No",="No",="No",="",="",="",="",="",="47.493990",="-122.182800",502,504,551,554,552,637,644,610,585,571
="HIGHLANDS JUVENILE DETENTION HOME",="VA",="24203",="",="",="",="",="No",="No",="No",="No",="No",="No",="36.602910",="-82.153340",,,,,0,0,,,0,0
="HIGHLANDS MIDDLE SCHOOL",="WA",="99336",="",="",="No",="No",="No",="",="",="",="",="",="46.205850",="-119.178200",769,728,699,772,740,836,806,822,855,776
="HIGHLAWN ELEMENTARY SCHOOL",="WV",="25703",="No",="",="No",="No",="No",="",="",="",="",="",="38.429990",="-82.411920",306,277,282,277,283,267,255,268,282,280
="HIGHLINE HIGH SCHOOL",="WA",="98148",="",="",="No",="No",="No",="",="",="",="",="",="47.466790",="-122.331500",1520,1523,1528,1537,1529,1610,1519,1510,1495,1280
="HIGHLINE SCH DIST 401",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="HILBERT ELEMENTARY",="WI",="54129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.138140",="-88.163500",213,212,208,196,202,214,199,219,232,226
="HILBERT HIGH",="WI",="54129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.138090",="-88.168110",237,233,246,224,221,219,196,187,192,197
="HILBERT MIDDLE",="WI",="54129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.138090",="-88.168110",80,97,89,73,76,84,77,97,99,78
="HILDA J. BARBOUR ELEM.",="VA",="22630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.917060",="-78.164970",486,511,562,545,544,544,545,519,546,540
="HILDALE HIGH",="UT",="",="No",="No",="",="",="",="",="",="",="",="",="",="",42,64,,,,,,,,
="HILDER PEARSON ELEMENTARY",="WA",="98370",="",="",="No",="No",="No",="",="",="",="",="",="47.704970",="-122.654500",387,378,362,355,362,356,343,342,325,342
="HILL FIELD SCHOOL",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.107660",="-112.006300",750,726,704,658,644,610,537,560,547,681
="HILL VIEW SCHOOL",="UT",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",472,446,456,534,511,485,402,0,,
="HILLCREST EL",="WI",="",="No",="",="",="",="",="",="",="",="",="",="",="",304,,,,,,,,,
="HILLCREST EL",="WI",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",197,133,139,115,114,120,,,,
="HILLCREST ELEMENTARY",="WA",="98277",="",="",="No",="No",="No",="",="",="",="",="",="48.300550",="-122.675600",593,590,611,572,554,525,554,554,519,580
="HILLCREST ELEMENTARY",="WI",="53186",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.024640",="-88.186430",407,409,382,360,362,368,370,359,352,334
="HILLCREST ELEMENTARY",="WI",="54011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.735360",="-92.481610",286,302,277,270,275,279,281,294,256,301
="HILLCREST ELEMENTARY",="WI",="54155",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.541580",="-88.129480",337,168,179,167,185,192,188,222,218,207
="HILLCREST ELEMENTARY",="WI",="54729",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.932480",="-91.409570",346,335,353,342,369,333,342,349,358,383
="HILLCREST ELEMENTARY",="WY",="82717",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.287220",="-105.479200",301,301,315,317,314,297,310,310,333,326
="HILLCREST ELEMENTARY SCHOOL",="WA",="98205",="",="",="No",="No",="No",="",="",="",="",="",="47.992490",="-122.106200",645,645,558,568,563,576,663,673,614,608
="HILLCREST HIGH",="UT",="84047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.617430",="-111.866100",1912,1845,1766,1764,1742,1731,1697,1653,1605,1719
="HILLCREST JR HIGH",="UT",="84107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.655700",="-111.886900",805,776,773,756,791,778,779,749,782,690
="HILLCREST SCH (MAYWOOD HILLS ANN)",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="HILLCREST SCHOOL",="UT",="84097",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.271350",="-111.679400",486,503,488,441,440,403,405,416,437,492
="HILLCREST SCHOOL",="UT",="84321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.748580",="-111.799300",471,480,448,549,516,507,479,468,457,459
="HILLCREST SCHOOL",="UT",="84404",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.261320",="-111.951000",393,412,413,409,431,425,433,456,468,679
="HILLCREST SCHOOL",="WI",="53144",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.615610",="-87.865530",40,75,64,71,52,63,61,54,53,73
="HILLCREST SPECIAL SERVICES CENTER",="WA",="98056",="",="",="No",="No",="No",="",="",="",="",="",="47.507710",="-122.182200",,,40,44,52,56,58,62,99,110
="HILLPOINT ELEM",="VA",="23434",="",="",="",="",="",="",="",="",="",="No",="36.777010",="-76.567650",,,,,,,,,,
="HILLSBORO ELEM.",="VA",="20132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.197990",="-77.719700",129,117,130,145,162,100,108,127,134,136
="HILLSBORO ELEMENTARY",="WI",="54634",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.657740",="-90.348580",355,319,341,327,335,309,166,310,304,287
="HILLSBORO ELEMENTARY SCHOOL",="WV",="24946",="No",="",="No",="No",="No",="",="",="",="",="",="38.129060",="-80.226010",136,137,92,91,100,89,87,100,99,100
="HILLSBORO HIGH",="WI",="54634",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.599100",="-90.416900",321,310,315,298,312,308,65,300,298,301
="HILLSDALE SCHOOL",="UT",="84119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.704060",="-111.969000",873,849,846,855,807,774,762,793,822,1045
="HILLSIDE ELEM.",="VA",="20148",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.020870",="-77.513960",471,708,607,693,760,834,793,770,783,805
="HILLSIDE ELEMENTARY",="WI",="53045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.060940",="-88.176350",419,387,395,378,404,400,393,381,388,411
="HILLSIDE ELEMENTARY SCHOOL",="WA",="98433",="",="",="No",="No",="No",="",="",="",="",="",="47.105350",="-122.572100",511,486,508,495,484,494,425,433,389,471
="HILLSIDE MIDDLE",="UT",="84108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.729760",="-111.824200",788,749,714,694,702,624,573,599,590,559
="HILLSIDE SCHOOL",="UT",="84128",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.677210",="-112.032700",800,801,749,736,735,692,660,654,645,846
="HILLSVILLE ELEM.",="VA",="24343",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.757430",="-80.735250",362,378,338,337,336,326,314,432,451,515
="HILLTOP DAY CARE & PRESCHOOL",="WI",="54868",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.500850",="-91.753530",,,,23,20,20,19,20,19,20
="HILLTOP ELEMENTARY",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",327,316,302,340,265,258,261,,,
="HILLTOP ELEMENTARY",="WA",="98036",="",="",="No",="No",="No",="",="",="",="",="",="47.813830",="-122.243900",552,502,531,489,539,522,529,481,503,534
="HILLTOP ELEMENTARY",="WA",="98168",="",="",="No",="No",="No",="",="",="",="",="",="47.489770",="-122.300000",666,675,667,400,660,673,642,623,555,563
="HILLTOP ELEMENTARY",="WA",="98372",="",="",="No",="No",="No",="",="",="",="",="",="47.238700",="-122.282400",316,313,291,297,299,281,273,252,243,236
