National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="HILLIARD THARP SIXTH GRADE ELEMENTARY SCHOOL",="OH",="43026",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.048400",="-83.140730",,,,,426,435,565,556,491,580
="HILLIARD WEAVER MIDDLE SCHOOL",="OH",="43026",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.049300",="-83.158310",878,909,906,713,761,735,695,757,752,691
="HILLMAN MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",605,545,526,544,518,519,459,,,
="HILLRISE ELEMENTARY",="NM",="88001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.305450",="-106.733100",515,499,507,554,574,579,560,540,502,498
="HILLS ELEMENTARY SCHOOL",="OH",="43938",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.333040",="-80.628970",431,465,447,473,451,472,534,532,511,551
="HILLSBORO EARLY CHILDHOOD CENTER",="OH",="45133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.200970",="-83.602660",358,349,325,364,356,339,338,329,344,418
="HILLSBORO HIGH SCHOOL",="OH",="45133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.203170",="-83.617680",1245,781,791,826,845,846,850,895,894,903
="HILLSBORO INTERMEDIATE SCHOOL",="OH",="45133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.201310",="-83.616080",425,443,480,473,456,442,422,395,395,394
="HILLSBORO MIDDLE SCHOOL",="OH",="45133",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.203170",="-83.617680",,440,415,445,456,479,435,446,621,571
="HILLSBORO PRIMARY SCHOOL",="OH",="45133",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.021370",="-83.705040",584,584,588,573,514,508,508,514,521,386
="HILLSBOROUGH ELEM.",="NJ",="08844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.506310",="-74.641740",650,584,578,570,626,626,580,551,522,491
="HILLSBOROUGH HIGH",="NJ",="08844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.496920",="-74.654800",1630,1671,1747,1931,2118,2196,2353,2390,2335,2312
="HILLSBOROUGH MIDDLE",="NJ",="08844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.518360",="-74.644270",1504,1637,1788,1864,1225,1238,1182,1158,1242,1262
="HILLSDALE ELEMENTARY SCHOOL",="OH",="44838",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.784300",="-82.209350",441,428,407,420,408,404,394,402,407,390
="HILLSDALE HIGH SCHOOL",="OH",="44840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.784080",="-82.208980",426,413,421,396,399,388,391,405,408,404
="HILLSDALE MIDDLE SCHOOL",="OH",="44840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.807060",="-82.196730",372,375,367,380,385,380,381,377,349,339
="HILLSIDE",="NJ",="07039",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.789170",="-74.325760",313,321,337,355,371,384,422,442,435,434
="HILLSIDE",="NJ",="07042",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.815060",="-74.223100",580,617,650,661,621,624,655,643,618,623
="HILLSIDE",="NJ",="07401",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.031750",="-74.139980",460,470,455,438,453,434,441,420,402,383
="HILLSIDE",="NJ",="07624",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.966740",="-73.948590",584,602,628,610,642,625,672,619,612,601
="HILLSIDE",="NJ",="08054",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.935860",="-74.889030",558,493,485,377,407,439,445,428,404,384
="HILLSIDE",="NJ",="08807",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.629100",="-74.630150",624,627,658,666,619,639,647,655,664,700
="HILLSIDE AVE SCH",="NJ",="07016",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.647810",="-74.295000",626,634,653,666,636,641,677,679,679,681
="HILLSIDE ELEMENTARY SCHOOL",="NV",="89434",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.507320",="-119.646200",86,56,60,66,67,66,68,59,59,44
="HILLSIDE ELEMENTARY SCHOOL",="NY",="10706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.993740",="-73.868690",674,647,618,625,614,586,579,571,553,545
="HILLSIDE GRADE SCHOOL",="NY",="11040",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.741550",="-73.687720",630,611,636,633,666,635,593,503,480,464
="HILLSIDE HIGH",="NJ",="07205",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.691630",="-74.236830",878,860,859,889,929,983,1034,1048,984,990
="HILLSIDE MIDDLE SCHOOL",="OH",="44131",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.368610",="-81.676030",531,530,574,572,583,592,568,558,544,530
="HILLSIDE SCHOOL",="NY",="12309",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.806090",="-73.894230",419,425,425,432,364,377,364,361,345,342
="HILLTONIA MIDDLE SCHOOL",="OH",="43204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.939160",="-83.060280",743,747,810,743,699,694,671,638,618,580
="HILLTOP",="NJ",="07644",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.867150",="-74.081830",400,344,348,392,452,425,416,401,409,388
="HILLTOP ACADEMY HIGH SCHOOL",="OH",="44035",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.408810",="-82.084080",,,9,21,32,30,27,26,23,27
="HILLTOP COMMUNITY ELEMENTARY SCHOOL",="OH",="45215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.223620",="-84.424160",392,384,374,384,393,399,423,419,450,449
="HILLTOP ELEMENTARY SCHOOL",="OH",="43570",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.586070",="-84.435600",441,451,447,443,400,412,396,406,398,377
="HILLTOP ELEMENTARY SCHOOL",="OH",="43917",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.130530",="-80.820150",164,148,143,156,146,155,170,178,190,200
="HILLTOP ELEMENTARY SCHOOL",="OH",="44122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.498010",="-81.504220",361,360,339,314,330,346,345,303,286,295
="HILLTOP ELEMENTARY SCHOOL",="OH",="44406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.031550",="-80.744760",536,537,522,518,532,511,505,535,545,539
="HILLTOP ELEMENTARY SCHOOL",="OH",="45215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.232570",="-84.483340",384,384,346,298,286,269,287,266,238,242
="HILLTOP HIGH SCHOOL",="OH",="43570",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.586070",="-84.435600",388,394,379,381,368,359,324,348,358,369
="HILLTOP SCHOOL",="NJ",="07945",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.773460",="-74.599470",256,278,266,281,375,374,361,361,395,357
="HILLVIEW",="NJ",="07444",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.959100",="-74.300090",391,350,333,345,352,384,377,366,373,373
="HILLVIEW ELEMENTARY SCHOOL",="NY",="14086",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.934080",="-78.696490",505,502,510,521,526,512,525,415,398,410
="HILLVIEW ELEMENTARY SCHOOL",="OH",="43055",="",="",="",="",="",="",="",="",="",="No",="40.093180",="-82.410940",,,,,,,,,,473
="HILTON ELEMENTARY SCHOOL",="OH",="44141",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.327230",="-81.633270",422,416,432,468,474,488,485,404,390,372
="HILTON HIGH SCHOOL",="NY",="14468",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.291810",="-77.781070",1419,1478,1453,1458,1484,1476,1496,1508,1514,1536
="HINCKLEY ELEMENTARY SCHOOL",="OH",="44233",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.238190",="-81.741420",493,486,492,501,519,531,418,421,465,452
="HINSDALE CENTRAL SCHOOL",="NY",="14743",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.161460",="-78.394580",583,580,532,508,495,488,468,460,458,469
="HIRAM ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",238,215,212,201,195,193,,,,
="HN RICHARDSON 21 CENT SCH",="NJ",="08861",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.511910",="-74.278420",633,605,521,536,551,530,507,540,667,603
="HO-HO-KUS",="NJ",="07423",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.000500",="-74.103960",520,553,552,603,597,608,619,650,670,660
="HOAG ALTERNATIVE CENTER",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",106,0,0,,,,,,,
="HOBBS FRESHMAN SCH",="NM",="88240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.682100",="-103.137500",560,514,500,516,565,595,572,571,613,637
="HOBBS HIGH",="NM",="88240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.708000",="-103.123300",1626,1575,1552,1549,1572,1555,1518,1415,1553,1585
="HOBOKEN CS",="NJ",="07030",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.741540",="-74.031070",,194,217,245,254,261,263,256,251,271
="HOBOKEN HIGH",="NJ",="07030",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.747420",="-74.032800",728,690,663,662,635,668,618,621,571,552
="HOCKING HILLS ELEMENTARY SCHOOL",="OH",="43138",="",="",="",="",="",="",="No",="No",="No",="No",="39.453280",="-82.512450",,,,,,,264,279,294,297
="HODGIN ELEMENTARY",="NM",="87110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.125550",="-106.601300",521,523,487,509,562,569,601,589,558,573
="HOE AVENUE GROUP HOME",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="HOFACKET MID HIGH",="NM",="88030",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.254920",="-107.760100",865,862,814,793,839,845,899,908,864,0
="HOFFMAN ELEMENTARY SCHOOL",="OH",="45207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.134290",="-84.478310",465,402,413,354,362,326,310,326,332,290
="HOFFMAN TRAILS ELEMENTARY SCHOOL",="OH",="43026",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.038840",="-83.174190",,,,,311,373,454,531,565,484
="HOLBROOK ROAD SCHOOL",="NY",="11720",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.847000",="-73.083660",500,427,430,435,433,435,422,424,463,422
="HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH",="NY",="10459",="",="",="",="",="",="",="",="",="No",="No",="40.822620",="-73.908050",,,,,,,,,108,213
="HOLDEN ELEMENTARY SCHOOL",="OH",="44240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.142970",="-81.358900",316,315,273,262,261,263,237,206,218,225
="HOLDRUM",="NJ",="07675",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.006770",="-74.010280",382,392,387,422,427,446,436,436,418,461
="HOLGATE ELEMENTARY SCHOOL",="OH",="43527",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.247780",="-84.133540",253,248,241,243,244,224,250,262,258,256
="HOLGATE HIGH SCHOOL",="OH",="43527",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.247780",="-84.133540",358,326,302,289,282,280,267,271,293,288
="HOLLAND BROOK SCHOOL",="NJ",="08889",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.588790",="-74.760130",,703,738,756,765,787,766,521,490,497
="HOLLAND ELEMENTARY SCHOOL",="OH",="43528",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.615360",="-83.707950",420,399,432,436,429,427,460,490,511,506
="HOLLAND GROUP HOME",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="HOLLAND HIGH SCHOOL",="NY",="14080",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.644550",="-78.541390",455,440,425,433,449,463,463,431,417,385
="HOLLAND MIDDLE SCHOOL",="NY",="14080",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.651330",="-78.556200",446,452,477,454,422,403,385,387,362,349
="HOLLAND TWP ELEM SCH",="NJ",="08848",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.595990",="-75.116530",665,684,389,404,375,371,462,378,448,373
="HOLLAND TWP MIDDLE SCH",="NJ",="08848",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.595990",="-75.116530",,,314,291,302,312,258,343,270,308
="HOLLAND-PATENT CENTRAL HIGH SCHOOL",="NY",="13354",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.243690",="-75.253570",599,594,593,586,600,617,609,616,629,592
="HOLLAND-PATENT ELEMENTARY SCHOOL",="NY",="13354",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.243690",="-75.253570",387,393,361,367,360,348,348,332,316,328
="HOLLAND-PATENT MIDDLE SCHOOL",="NY",="13354",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.243690",="-75.253570",479,473,474,484,503,477,453,436,419,413
="HOLLEY ELEMENTARY SCHOOL",="NY",="14470",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.232660",="-78.026710",,667,640,608,748,726,679,666,616,626
="HOLLEY IS",="NY",="",="",="",="",="",="",="",="",="",="",="",="",="",253,,,,,,,,,
="HOLLEY JUNIOR SENIOR HIGH SCHOOL",="NY",="14470",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.217000",="-78.048900",445,418,405,419,679,674,706,654,640,644
="HOLLEY MS",="NY",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",355,336,350,369,,,,,,
="HOLLEY PRIMARY SCHOOL",="NY",="",="",="",="",="",="",="",="",="",="",="",="",="",430,,,,,,,,,
="HOLLINGSWORTH EAST ELEMENTARY SCHOOL",="OH",="45320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.748590",="-84.629120",527,553,540,548,556,541,532,552,546,515
="HOLLOMAN INTERMEDIAT",="NM",="88311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.899250",="-105.960300",355,338,205,301,282,244,235,210,184,153
="HOLLOMAN MIDDLE",="NM",="88311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.899250",="-105.960300",306,278,268,263,241,238,203,160,148,160
="HOLLOMAN PRIMARY",="NM",="88311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.899250",="-105.960300",452,408,458,333,334,335,317,251,254,213
="HOLLOWAY ELEMENTARY SCHOOL",="OH",="43528",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.602570",="-83.698630",503,485,474,455,476,474,459,439,422,424
="HOLLY GLEN ELEM SCHOOL",="NJ",="08094",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.694060",="-75.005070",895,807,756,697,673,623,646,569,615,692
="HOLLY HEIGHTS",="NJ",="08332",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.387310",="-74.993370",720,513,550,786,870,851,436,539,554,548
="HOLLY HILL ELEMENTARY SCHOOL",="OH",="45102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.028730",="-84.198670",468,449,473,414,363,362,329,344,363,425
="HOLLY HILLS ELEM",="NJ",="08060",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.001080",="-74.806210",418,415,518,488,508,483,478,490,482,488
="HOLLY LANE ELEMENTARY SCHOOL",="OH",="44145",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.443660",="-81.911420",250,249,272,273,269,281,290,296,297,324
="HOLMAN ELEMENTARY",="NM",="87732",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.014630",="-105.286500",56,77,51,44,33,41,46,46,50,37
="HOLMDEL HIGH SCHOOL",="NJ",="07733",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.379960",="-74.177490",866,894,997,1052,1111,1176,1176,1184,1133,1102
="HOLMES ELEMENTARY SCHOOL",="NY",="14150",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.976190",="-78.900450",446,464,461,448,403,435,367,441,415,397
="HOLMES ELEMENTARY SCHOOL",="OH",="45236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.217410",="-84.395130",257,251,248,236,267,265,241,231,225,306
="HOLMES ROAD ELEMENTARY SCHOOL",="NY",="14626",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.201600",="-77.689650",351,373,368,349,297,339,349,390,422,424
="HOLMES SCHOOL",="NY",="10553",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.918170",="-73.825020",465,480,489,457,459,469,463,471,500,423
="HOLMESVILLE ELEMENTARY SCHOOL",="OH",="44633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.630700",="-81.917900",160,147,135,150,142,137,136,144,138,145
="HOLT CROSSING INTERMEDIATE SCHOOL",="OH",="43123",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.896730",="-83.119330",,,,835,803,738,799,787,699,676
="HOME HOSPITAL",="NM",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,3,,,
="HOME HOSPITAL",="NM",="",="",="",="",="",="",="No",="No",="No",="",="",="",="",,,,,,12,13,21,,
="HOME HOSPITAL",="NM",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",50,28,118,72,89,196,469,619,,
="HOMEBOUND",="NV",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",0,,,,,0,,,,
="HOMEBOUND",="NV",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",2,,,,,0,,,,
="HOMEBOUND",="NV",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",102,106,120,142,173,1,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="",="",="No",="",="",="",="",="",="",,,,,,10,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="",="",="No",="No",="",="",="",="",="",,,,,,7,14,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="",="",="No",="No",="",="",="",="",="",,,,,,12,7,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,1,0,,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,2,0,,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,5,0,,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,6,4,,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="No",="No",="",="",="",="",,,,5,6,,10,6,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="",="No",="No",="",="",="",="",,,,9,0,,62,6,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="No",="",="",="",="",="",="",,,,6,0,7,,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="No",="No",="",="",="",="",="",,,,8,0,6,3,,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",,,,6,7,10,5,8,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",,,,7,10,14,12,7,,
="HOMEBOUND/HOSPITAL",="NM",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",,,,92,117,14,12,7,,
="HOMER BRINK SCHOOL",="NY",="13760",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.118880",="-76.017310",700,717,722,738,700,707,668,680,683,677
="HOMER ELEMENTARY SCHOOL",="NY",="13077",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.635500",="-76.179600",456,429,435,440,457,441,442,426,392,388
="HOMER INTERMEDIATE SCHOOL",="NY",="13077",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.642460",="-76.184070",1161,665,667,646,633,612,584,598,595,582
="HOMER JUNIOR HIGH SCHOOL",="NY",="13077",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.642460",="-76.184070",,438,426,419,425,413,390,382,380,369
="HOMER NASH KIMBALL ELEMENTARY SCHOOL",="OH",="44057",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.769890",="-81.053170",515,561,538,553,535,592,597,606,747,562
="HOMER SENIOR HIGH SCHOOL",="NY",="13077",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.630390",="-76.191480",808,805,810,825,807,775,746,758,743,735
="HOMER UNION ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",118,118,104,101,,,,,,
="HOMESTEAD SCHOOL",="NY",="11530",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.727560",="-73.674870",228,223,232,256,268,267,257,266,268,240
="HOMEWOOD ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",648,711,808,827,805,630,633,548,554,
="HOMMOCKS SCHOOL",="NY",="10538",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.933990",="-73.743410",871,920,1069,1102,1139,1080,1118,1094,1151,1115
="HONDO ELEMENTARY",="NM",="88336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.406730",="-105.342200",84,90,76,70,73,73,76,72,68,66
="HONDO HIGH",="NM",="88336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.406730",="-105.342200",80,71,58,58,57,69,58,57,59,56
="HONEOYE ELEMENTARY SCHOOL",="NY",="14471",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.789750",="-77.501880",566,557,542,501,468,410,399,365,364,334
="HONEOYE FALLS-LIMA MIDDLE SCHOOL",="NY",="14472",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.948750",="-77.574220",658,593,609,624,633,637,682,700,663,603
="HONEOYE FALLS-LIMA SENIOR HIGH SCHOOL",="NY",="14472",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.952830",="-77.584270",730,773,798,806,834,828,846,840,887,919
="HONEOYE HIGH SCHOOL",="NY",="14471",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.789750",="-77.501880",590,603,595,598,625,642,650,650,383,392
="HONEOYE MIDDLE SCHOOL",="NY",="14471",="",="",="",="",="",="",="",="",="No",="No",="42.789690",="-77.501900",,,,,,,,,246,201
="HONISS",="NJ",="07628",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.937950",="-73.985480",688,695,714,737,719,716,699,695,689,700
="HOOK ELEMENTARY SCHOOL",="OH",="45373",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.055700",="-84.221750",340,344,341,342,325,337,342,336,307,320
="HOOKER AVE GROUP HOME",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="HOOP ELEMENTARY SCHOOL",="OH",="45231",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.232810",="-84.550500",402,393,384,362,385,427,425,427,419,431
="HOOPER AVE ELEM",="NJ",="08753",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.995200",="-74.171700",1138,1004,996,1007,1038,995,1006,853,824,752
="HOOSIC VALLEY ELEMENTARY SCHOOL",="NY",="12154",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.906580",="-73.580730",702,700,455,460,447,453,464,443,436,412
="HOOSIC VALLEY MIDDLE SCHOOL",="NY",="12154",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.907320",="-73.581960",,,411,396,425,415,402,412,397,400
="HOOSIC VALLEY SENIOR HIGH SCHOOL",="NY",="12154",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.907320",="-73.581960",564,545,363,354,363,377,397,406,417,414
="HOOSICK FALLS ELEMENTARY SCHOOL",="NY",="12090",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.876670",="-73.356650",513,473,453,458,655,657,666,670,672,650
="HOOSICK FALLS HIGH SCHOOL",="NY",="12090",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.876670",="-73.356650",459,431,417,411,625,592,594,600,624,623
="HOOSICK FALLS MS",="NY",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",437,434,403,403,,,,,,
="HOOVEN ELEMENTARY SCHOOL",="OH",="45033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.176840",="-84.759760",181,162,151,132,166,170,152,145,139,128
="HOOVER",="NJ",="07621",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.914410",="-73.994180",203,239,259,256,244,231,236,239,215,192
="HOOVER HIGH SCHOOL",="OH",="44720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.882950",="-81.395690",1529,1540,1580,1612,1710,1728,1681,1687,1766,1753
="HOOVER MIDDLE",="NM",="87111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.121250",="-106.506200",926,881,868,857,855,808,785,744,720,718
="HOPATCONG HIGH",="NJ",="07843",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.926810",="-74.670990",725,910,744,770,836,979,813,813,783,781
="HOPATCONG MIDDLE",="NJ",="07843",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.940200",="-74.662400",643,677,668,650,668,665,655,635,613,583
="HOPE ACADEMY BROADWAY CAMPUS",="OH",="44127",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.466500",="-81.651950",,271,383,431,455,544,621,474,497,446
