National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="MADERA ELEMENTARY",="CA",="93065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.264310",="-118.793900",499,541,607,582,433,426,405,417,424,409
="MADERA ELEMENTARY",="CA",="94530",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.927800",="-122.299300",387,385,386,375,366,354,333,351,357,355
="MADERA HIGH NORTH",="CA",="93637",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.955960",="-120.065900",3841,3850,3884,3899,3938,3999,4247,4270,3024,2445
="MADERA SOUTH HIGH",="CA",="93637",="",="",="",="",="",="",="",="",="No",="No",="36.938340",="-120.049300",,,,,,,,,1439,2108
="MADISON #1 ELEMENTARY SCHOOL",="AZ",="85016",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.518330",="-112.045800",828,788,840,848,848,887,890,892,801,916
="MADISON (JAMES) ELEMENTARY",="CA",="92804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.809970",="-117.950000",816,874,852,782,770,756,752,770,774,704
="MADISON - HOMEBOUND",="AZ",="",="",="No",="No",="No",="",="",="No",="",="",="",="",="",1,0,0,0,,,1,,,
="MADISON AVENUE ELEMENTARY",="CA",="92019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.800020",="-116.921900",742,722,686,627,594,584,566,515,524,436
="MADISON CAMELVIEW ELEMENTARY",="AZ",="85016",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.501920",="-112.038800",504,549,516,553,542,556,717,733,716,716
="MADISON CO ALT SCH",="AL",="35811",="",="",="No",="No",="No",="",="",="",="",="",="34.784900",="-86.522940",,,,,,0,0,0,0,0
="MADISON CO CAREER TECH CTR",="AL",="35811",="",="",="No",="No",="No",="",="",="",="",="",="34.784900",="-86.522940",,,,,,,,,0,
="MADISON CO ELEM SCH",="AL",="35748",="",="",="No",="No",="No",="",="",="",="",="",="34.701820",="-86.376230",550,595,567,556,527,512,503,490,448,437
="MADISON CO HIGH SCH",="AL",="35748",="",="",="No",="No",="No",="",="",="",="",="",="34.737410",="-86.430160",491,538,536,504,503,508,518,583,606,653
="MADISON COMMUNITY HIGH",="CA",="95653",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.679200",="-121.972800",31,27,28,28,47,40,27,26,20,24
="MADISON CROSS ROADS ELEM SCH",="AL",="35773",="",="",="No",="No",="No",="",="",="",="",="",="34.922890",="-86.713690",650,662,669,642,626,779,823,829,873,915
="MADISON CROSS ROADS MIDDLE SCH",="AL",="",="",="",="",="",="",="",="",="",="",="",="",="",510,,,,,,,,,
="MADISON DISTRICT PROG",="AZ",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",,,,3,1,0,3,,,
="MADISON ELEM SCH",="AL",="35758",="",="",="No",="No",="No",="",="",="",="",="",="34.696960",="-86.750550",642,611,653,597,642,635,494,446,458,448
="MADISON ELEMENTARY",="CA",="90278",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.874830",="-118.368500",487,445,436,410,417,388,414,422,393,392
="MADISON ELEMENTARY",="CA",="90280",="",="",="",="",="",="",="",="No",="No",="No",="33.946200",="-118.215000",,,,,,,,567,586,567
="MADISON ELEMENTARY",="CA",="90712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.838510",="-118.158900",673,694,737,710,725,692,658,609,609,617
="MADISON ELEMENTARY",="CA",="91104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.158900",="-118.140000",711,748,731,744,718,676,652,597,627,600
="MADISON ELEMENTARY",="CA",="91766",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.044260",="-117.752400",905,893,841,799,798,859,804,802,742,702
="MADISON ELEMENTARY",="CA",="92504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.938710",="-117.407400",714,791,778,801,827,816,837,870,857,842
="MADISON ELEMENTARY",="CA",="92707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.729810",="-117.857400",1309,1281,1243,1214,1159,1070,1068,903,889,870
="MADISON ELEMENTARY",="CA",="93657",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.694640",="-119.570600",613,594,494,475,448,473,470,401,461,474
="MADISON ELEMENTARY",="CA",="93706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.729960",="-119.862300",839,884,906,858,688,729,679,657,704,692
="MADISON ELEMENTARY",="CA",="95202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.959120",="-121.295700",787,803,820,863,880,861,820,750,774,812
="MADISON ELEMENTARY",="CA",="95660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.662240",="-121.369100",567,552,585,586,562,540,505,546,499,486
="MADISON ELEMENTARY SCHOOL",="AR",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",156,138,92,99,75,72,216,,,
="MADISON ELEMENTARY SCHOOL",="AZ",="85206",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.400380",="-111.714000",745,722,709,695,653,638,638,596,615,581
="MADISON HEIGHTS ELEMENTARY SCHOOL",="AZ",="85020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.540580",="-112.036900",427,466,418,430,450,459,406,417,432,448
="MADISON HIGH",="CA",="92117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.832380",="-117.175600",1472,1469,1403,1428,1401,1481,1515,1396,1441,1251
="MADISON MEADOWS SCHOOL",="AZ",="85013",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.534150",="-112.075800",767,778,771,781,770,749,813,798,813,801
="MADISON MIDDLE",="CA",="92056",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.173280",="-117.258000",590,593,581,607,1294,1335,1295,1414,1475,1430
="MADISON MIDDLE",="CA",="94603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.727220",="-122.179100",532,560,570,488,388,392,403,389,327,311
="MADISON PARK SCHOOL",="AZ",="85014",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.501740",="-112.050600",726,730,750,827,919,899,757,751,726,717
="MADISON RICHARD SIMIS SCHOOL",="AZ",="85020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.542740",="-112.063200",845,845,841,872,875,861,865,853,962,960
="MADISON ROSE LANE SCHOOL",="AZ",="85014",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.527350",="-112.057300",717,735,746,750,790,842,820,836,858,881
="MADISON TRADITIONAL ACADEMY",="AZ",="85016",="",="",="",="",="",="",="",="",="",="No",="33.517760",="-112.047500",,,,,,,,,,175
="MADRONA ELEMENTARY",="CA",="91360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.199170",="-118.890700",713,730,767,759,765,725,683,697,652,533
="MADRONA MIDDLE",="CA",="90503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.835300",="-118.344600",666,685,695,712,773,766,765,762,758,717
="MADRONE ELEMENTARY",="CA",="95409",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.469030",="-122.674700",415,417,424,427,409,406,412,399,399,403
="MADRONE HIGH (CONT.)",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",19,24,29,31,31,22,23,,,
="MADRONE HIGH (CONTINUATION)",="CA",="94901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.971360",="-122.513700",51,43,47,44,54,52,47,60,67,52
="MAE EANES MIDDLE SCH",="AL",="36605",="",="",="No",="No",="No",="",="",="",="",="",="30.657520",="-88.082700",861,863,870,858,899,877,848,1012,764,612
="MAE HENSLEY JUNIOR HIGH",="CA",="95307",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.603450",="-120.947700",910,896,870,863,838,899,897,833,880,871
="MAEOLA E. BEITZEL ELEMENTARY",="CA",="95829",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.460430",="-121.363800",948,996,1040,1076,1094,1111,1147,931,886,724
="MAGAZINE ELEMENTARY SCHOOL",="AR",="72943",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.149940",="-93.801100",279,283,298,298,289,286,326,365,306,312
="MAGEE MIDDLE SCHOOL",="AZ",="85710",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.235190",="-110.813800",980,1090,1060,1076,1074,1019,998,861,815,767
="MAGNESS CREEK ELEMENTARY",="AR",="72023",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.009020",="-92.131260",260,248,251,332,355,407,450,499,597,510
="MAGNET COVE ELEMENTARY SCHOOL",="AR",="72104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.447630",="-92.833290",412,360,375,436,429,396,413,390,402,417
="MAGNET COVE HIGH SCHOOL",="AR",="72104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.446540",="-92.838130",311,324,312,393,385,393,402,401,355,353
="MAGNET COVE MIDDLE SCHOOL",="AR",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",130,141,145,,,,,,,
="MAGNET TRADITIONAL SCHOOL",="AZ",="85009",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.477320",="-112.108600",446,478,435,462,461,505,479,470,450,487
="MAGNOLIA AVENUE ELEMENTARY",="CA",="90006",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.043950",="-118.288400",1706,1778,1822,1851,1783,1737,1657,1557,1412,1369
="MAGNOLIA ELEMENTARY",="CA",="91702",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.116810",="-117.888900",477,489,464,457,443,463,429,419,421,406
="MAGNOLIA ELEMENTARY",="CA",="91786",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.118030",="-117.656500",621,612,611,590,598,571,566,562,593,500
="MAGNOLIA ELEMENTARY",="CA",="92008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.160070",="-117.326600",700,663,646,642,644,635,571,442,432,405
="MAGNOLIA ELEMENTARY",="CA",="92021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.813420",="-116.953700",687,713,637,662,642,585,679,626,522,471
="MAGNOLIA ELEMENTARY",="CA",="92227",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.982420",="-115.423300",108,97,85,92,113,113,127,112,120,113
="MAGNOLIA ELEMENTARY",="CA",="92506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.962290",="-117.392700",714,735,747,769,701,636,660,644,653,704
="MAGNOLIA ELEMENTARY",="CA",="95361",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.776770",="-120.833500",813,806,789,806,812,842,845,636,623,556
="MAGNOLIA HIGH",="CA",="92804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.817500",="-117.970300",1728,1586,1531,1635,1621,1706,1763,1712,1868,2026
="MAGNOLIA HIGH SCHOOL",="AR",="71753",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.279570",="-93.223390",647,680,674,647,619,627,677,681,712,744
="MAGNOLIA INTERMEDIATE",="CA",="95949",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.051500",="-121.067800",793,835,812,824,805,795,768,751,747,712
="MAGNOLIA JR. HIGH SCHOOL",="AR",="71753",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.269260",="-93.234050",710,701,663,696,700,710,754,713,800,733
="MAGNOLIA JUNIOR HIGH",="CA",="91710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.016010",="-117.669500",917,963,991,1026,1056,1086,1069,1019,1019,982
="MAGNOLIA PARK",="CA",="91505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.165430",="-118.343600",20,25,23,25,25,47,65,25,46,20
="MAGNOLIA SCH",="AL",="36535",="",="",="No",="No",="No",="",="",="",="",="",="30.418450",="-87.742630",381,490,470,472,465,471,470,536,561,583
="MAGNOLIA SCIENCE ACADEMY",="CA",="91335",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.200910",="-118.530400",,,,,188,276,396,391,430,402
="MAGNOLIA SCIENCE ACADEMY - 2",="CA",="91335",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.190310",="-118.534100",,,,,,,,,,57
="MAGNOLIA SCIENCE ACADEMY - 3",="CA",="91335",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.200990",="-118.530300",,,,,,,,,,
="MAHOGANY COMMUNITY DAY HIGH",="CA",="96023",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.963800",="-121.918400",3,3,1,2,6,4,5,5,2,2
="MAIDU ELEMENTARY",="CA",="95661",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.736980",="-121.243900",712,511,548,562,563,576,557,544,508,382
="MAIDU HIGH",="CA",="95602",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.953260",="-121.107900",331,346,349,273,318,273,371,166,160,125
="MAIE BARTLETT HEARD SCHOOL",="AZ",="85015",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.480870",="-112.108500",660,679,593,581,576,587,578,572,543,640
="MAIE ELLIS ELEMENTARY",="CA",="92028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.380210",="-117.254800",744,603,625,611,590,560,523,504,446,473
="MAIN AVENUE ELEMENTARY",="CA",="95838",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.654310",="-121.433700",296,288,325,367,390,383,351,320,294,248
="MAIN ELEMENTARY",="AK",="99615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="57.794540",="-152.393300",258,253,250,262,263,277,291,271,269,262
="MAIN ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",329,350,374,379,336,332,291,260,207,
="MAIN STREET ELEMENTARY",="CA",="90011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.994340",="-118.273100",1538,1589,1629,1633,1605,1569,1638,1419,1235,1223
="MAIN STREET ELEMENTARY",="CA",="95073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.992830",="-121.954400",483,480,445,408,413,396,484,480,468,445
="MAIN STREET MIDDLE",="CA",="93960",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.430010",="-121.325800",626,644,704,768,838,886,595,588,619,613
="MAINE CONSOLIDATED SCHOOL",="AZ",="86018",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.259850",="-111.948700",108,82,89,77,78,67,81,92,111,131
="MAINE PRAIRIE HIGH (CONTINUATION)",="CA",="95620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.447700",="-121.820100",76,83,69,101,76,108,85,72,74,46
="MAINS ELEMENTARY",="CA",="92231",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.677310",="-115.510700",538,540,518,545,548,490,522,531,520,422
="MAJC",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",13,,,,,,,,,
="MAJESTIC WAY ELEMENTARY",="CA",="95132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.410500",="-121.857500",566,556,536,510,528,533,528,523,514,499
="MAJOR GENERAL RAYMOND MURRAY HIGH",="CA",="92083",="",="",="",="",="",="",="",="",="",="No",="33.198400",="-117.255800",,,,,,,,,,217
="MAJOR LYNN MOKLER",="CA",="90723",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.882140",="-118.149500",812,838,774,792,764,763,757,693,668,660
="MAKING WAVES ACADEMY",="CA",="94806",="",="",="",="",="",="",="",="",="Yes",="Yes",="37.989070",="-122.331500",,,,,,,,,,99
="MALABAR STREET ELEMENTARY",="CA",="90063",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.044680",="-118.194200",1032,1051,1061,1040,994,996,958,903,893,838
="MALAGA ELEMENTARY",="CA",="93725",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.679060",="-119.732800",235,221,228,196,211,211,221,237,242,223
="MALAKOFF ELEMENTARY",="CA",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",2,2,3,,,,,,,
="MALCOLM X ACADEMY",="CA",="94124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.733800",="-122.380600",443,415,384,347,300,237,183,164,158,105
="MALCOLM X ELEMENTARY",="CA",="94703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.852280",="-122.274200",366,411,434,402,398,390,400,375,385,287
="MALDONADO AMELIA ELEMENTARY SCHOOL",="AZ",="85746",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.117170",="-111.043000",594,559,540,557,491,519,561,601,581,535
="MALIBU HIGH",="CA",="90265",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.023850",="-118.827300",1126,1132,1169,1222,1260,1310,1322,1292,1294,1301
="MALLOCH ELEMENTARY",="CA",="93711",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.821650",="-119.832000",378,398,417,428,428,436,448,467,472,469
="MALVERN ELEMENTARY SCHOOL",="AR",="72104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.376520",="-92.834570",365,357,352,356,368,893,842,850,848,855
="MALVERN HIGH SCHOOL",="AR",="72104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.356170",="-92.805970",485,487,459,440,438,445,454,637,645,652
="MALVERN JUNIOR HIGH SCHOOL",="AR",="72104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.354270",="-92.794360",551,520,524,502,519,508,512,359,348,300
="MAMIE L. NORTHCUTT ELEMENTARY",="CA",="92708",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.718310",="-117.931600",627,615,639,614,605,577,571,573,517,529
="MAMMOTH COMMUNITY DAY",="CA",="93546",="",="",="",="",="",="",="No",="No",="No",="No",="37.639970",="-118.962300",,,,,,,1,1,5,0
="MAMMOTH ELEMENTARY",="CA",="93546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.638940",="-118.981100",587,556,566,570,554,549,536,528,548,549
="MAMMOTH ELEMENTARY SCHOOL",="AZ",="85618",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.731080",="-110.646500",312,308,255,264,266,247,240,233,234,251
="MAMMOTH HIGH",="CA",="93546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.640110",="-118.964000",319,343,356,373,376,327,317,353,319,298
="MAMMOTH MIDDLE",="CA",="93546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.640110",="-118.964000",271,275,276,291,287,283,295,287,272,256
="MAMMOTH OLYMPIC ACADEMY FOR ACADEMIC EXCELLENCE",="CA",="93546",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="37.640110",="-118.964000",,,,,,8,20,22,35,30
="MAMMOTH SPRING ELEM. SCHOOL",="AR",="72554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.490760",="-91.541970",258,266,263,246,232,232,219,244,244,246
="MAMMOTH SPRING HIGH SCHOOL",="AR",="72554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.490760",="-91.541970",223,200,193,190,179,185,206,216,235,213
="MANCHESTER AVENUE ELEMENTARY",="CA",="90044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.958880",="-118.285500",1633,1606,1697,1690,1635,1592,1476,1175,1099,1092
="MANCHESTER ELEMENTARY",="CA",="95459",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.968410",="-123.687100",88,65,67,71,77,69,73,70,70,70
="MANCHESTER GATE",="CA",="93726",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.786960",="-119.783100",708,688,720,725,726,737,736,726,742,738
="MANDELA HIGH",="CA",="94601",="",="",="",="",="",="No",="No",="No",="No",="No",="37.773670",="-122.209300",,,,,,246,322,354,358,349
="MANGO ELEMENTARY",="CA",="92336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.117810",="-117.433800",787,802,792,939,738,735,653,664,651,653
="MANHATTAN BEACH MIDDLE",="CA",="90266",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.889110",="-118.386400",1100,1165,1284,1369,1356,1294,1250,1228,1255,956
="MANHATTAN PLACE ELEMENTARY",="CA",="90047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.948940",="-118.311000",761,751,778,737,702,685,639,645,589,527
="MANILA ELEMENTARY SCHOOL",="AR",="72442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.880220",="-90.177320",618,578,566,565,544,530,532,578,576,611
="MANILA HIGH SCHOOL",="AR",="72442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.880220",="-90.177320",473,462,441,454,460,480,472,479,476,470
="MANLIO SILVA ELEMENTARY",="CA",="95219",="",="",="",="",="",="",="",="No",="No",="No",="38.055210",="-121.386100",,,,,,,,597,660,744
="MANN (HORACE) ACADEMY FOR BOYS",="CA",="",="No",="",="",="",="",="",="",="",="",="",="",="",24,,,,,,,,,
="MANN (HORACE) ELEMENTARY",="CA",="92801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.844850",="-117.924900",936,968,1040,1073,1143,1061,1000,961,955,1359
="MANN ELEMENTARY",="CA",="90803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.765370",="-118.154200",446,467,489,483,458,439,428,399,368,348
="MANN MAGNET MIDDLE SCHOOL",="AR",="72206",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.723800",="-92.261110",838,842,852,836,858,868,873,850,890,888
="MANN SCHOOL OF EXPEDITION",="CA",="92115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.756200",="-117.079300",1314,1444,1411,1395,1378,1416,1256,392,348,364
="MANN SCHOOL OF EXPLORATION",="CA",="92115",="",="",="",="",="",="",="",="No",="No",="No",="32.756000",="-117.079000",,,,,,,,360,336,381
="MANN SCHOOL OF EXPRESSION",="CA",="92115",="",="",="",="",="",="",="",="No",="No",="No",="32.756000",="-117.079000",,,,,,,,370,364,358
="MANOKOTAK SCHOOL",="AK",="99628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="58.984500",="-159.032800",139,127,138,144,142,130,139,133,130,122
="MANOR ELEMENTARY",="CA",="94930",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.997450",="-122.594500",334,322,316,299,330,337,314,307,340,355
="MANSFELD MIDDLE SCHOOL",="AZ",="85719",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.227590",="-110.952100",782,818,804,829,835,868,808,787,762,729
="MANSFIELD ELEMENTARY SCHOOL",="AR",="72944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.059850",="-94.247370",558,582,560,556,547,560,382,387,371,335
="MANSFIELD HIGH SCHOOL",="AR",="72944",="",="",="",="",="",="",="No",="No",="No",="No",="35.069090",="-94.222560",,,,,,,315,336,327,323
="MANSFIELD MIDDLE SCHOOL",="AR",="72944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.061710",="-94.250020",481,459,483,455,472,463,343,375,338,331
="MANTECA COMMUNITY DAY (7-12)",="CA",="95336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.795440",="-121.208900",30,30,60,90,67,69,79,72,82,67
="MANTECA COMMUNITY DAY (K-6)",="CA",="95337",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.796290",="-121.207700",6,9,16,21,23,14,17,13,14,11
="MANTECA HIGH",="CA",="95336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.797310",="-121.211300",1333,1406,1527,1629,1667,1713,1771,1792,1633,1704
="MANTON ELEMENTARY",="CA",="96059",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.434380",="-121.869200",59,67,48,38,42,46,38,37,37,32
="MANUAL ARTS SENIOR HIGH",="CA",="90037",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.008490",="-118.291700",3956,3978,3918,3884,3991,4093,4148,4113,3953,3447
="MANUEL A. SALINAS CREATIVE ARTS ELEMENTARY",="CA",="92405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.144000",="-117.331200",489,498,517,589,593,597,638,618,615,615
="MANUEL DE VARGAS ELEMENTARY",="CA",="95129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.310710",="-121.991500",551,559,585,570,541,504,512,417,431,421
="MANUEL DEMIGUEL ELEMENTARY SCHOOL",="AZ",="86001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.168610",="-111.681400",590,562,608,616,588,589,624,616,641,645
="MANUEL ESQUEDA ELEMENTARY",="CA",="92707",="",="",="",="",="",="",="",="No",="No",="No",="33.716580",="-117.868100",,,,,,,,396,730,817
="MANUEL F. CUNHA INTERMEDIATE",="CA",="94019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.464260",="-122.434900",937,931,898,871,874,828,826,758,716,696
="MANUEL L. REAL ELEMENTARY",="CA",="92570",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.842640",="-117.287500",758,840,879,943,1020,1072,712,706,707,698
="MANUEL PENA JR. SCHOOL",="AZ",="85035",="",="",="",="",="",="No",="No",="No",="No",="No",="33.475780",="-112.229700",,,,,,946,1059,902,895,882
="MANY FARMS ELEMENTARY SCHOOL",="AZ",="86538",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.307950",="-109.609200",424,406,404,411,457,478,432,381,381,406
="MANZANITA COMMUNITY",="CA",="94601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.792630",="-122.224900",974,950,921,838,745,671,650,467,322,283
="MANZANITA COMMUNITY DAY",="CA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",2,3,2,3,,,,,,
="MANZANITA COMMUNITY DAY",="CA",="93643",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.227850",="-119.504500",,,,,3,2,3,2,2,2
