National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LEE H S",="TX",="78213",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.505890",="-98.512400",2299,2161,2079,1990,2046,1958,1979,1988,1971,2076
="LEE H S",="TX",="79707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.011790",="-102.127100",2401,2319,2265,2198,2251,2224,2100,2083,2070,1988
="LEE MCSHAN JR ELEMENTARY",="TX",="75231",="",="",="",="",="",="",="",="No",="No",="No",="32.887100",="-96.761900",,,,,,,,785,549,521
="LEE MIDDLE",="TX",="75051",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.742240",="-97.000140",628,680,646,967,652,728,779,780,762,791
="LEE MIDDLE SCHOOL",="TX",="76901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.450080",="-100.470900",978,1007,949,972,929,971,873,751,749,1032
="LEE PARK EL SCH",="PA",="18706",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.229640",="-75.915340",257,242,239,221,236,301,299,291,285,306
="LEE ROAD ELEM",="TX",="77032",="",="",="",="",="",="",="",="",="",="No",="29.933060",="-95.356100",,,,,,,,,,
="LEECHBURG AREA HS",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",273,285,282,245,266,261,243,243,238,
="LEECHBURG AREA HS",="PA",="15656",="",="",="",="",="",="",="",="",="",="No",="40.627560",="-79.602990",,,,,,,,,,385
="LEECHBURG AREA MS",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",234,236,218,229,208,204,223,224,216,
="LEEDEY ES",="OK",="73654",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.870800",="-99.346700",101,93,103,94,116,125,126,132,130,129
="LEEDEY HS",="OK",="73654",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.868000",="-99.342300",52,52,52,48,50,49,55,58,60,54
="LEEDEY JHS",="OK",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",49,43,33,36,,,,,,
="LEEDOM EL SCH",="PA",="19078",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.878800",="-75.312800",356,359,346,339,321,298,280,281,288,262
="LEEDS MORRIS E MS",="PA",="19150",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.070390",="-75.175900",830,769,742,669,698,683,532,396,350,325
="LEFLORE ES",="OK",="74942",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.898470",="-94.980180",191,183,181,171,159,161,168,156,162,153
="LEFLORE HS",="OK",="74942",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.898470",="-94.980180",104,88,87,70,76,64,75,78,82,85
="LEFORS SCHOOL",="TX",="79054",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.436300",="-100.805200",190,182,171,177,188,192,181,158,137,152
="LEGACY HIGH SCHOOL",="TX",="75142",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.586070",="-96.308490",,,116,86,77,132,84,93,144,210
="LEGACY MIDDLE SCHOOL",="TX",="78263",="",="",="",="",="",="",="",="No",="No",="No",="29.370700",="-98.396600",,,,,,,,0,1015,998
="LEGENDS PROPERTY",="TX",="75067",="",="",="",="",="",="",="",="No",="No",="No",="33.024860",="-97.021470",,,,,,,,0,,
="LEGGETT EL",="TX",="77350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.817700",="-94.870200",124,134,137,138,163,156,144,125,124,119
="LEGGETT H S",="TX",="77350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.817700",="-94.870200",114,121,110,101,115,111,111,105,91,99
="LEHIGH CAREER & TECHNICAL INSTITUTE",="PA",="18078",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.665100",="-75.608650",,,,,,,0,0,2760,
="LEHIGH PARK EL SCH",="PA",="18103",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.576650",="-75.484500",254,245,270,243,225,231,244,259,248,310
="LEHIGH TWP EL SCH",="PA",="18088",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.761660",="-75.536730",689,686,655,641,608,632,636,670,672,666
="LEHIGH VALLEY ACADEMY REGIONAL CS",="PA",="18017",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.652760",="-75.409460",,,,,190,356,449,512,582,627
="LEHIGH VALLEY CHS FOR PERFORMING ARTS",="PA",="18018",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="40.622010",="-75.361320",,,,,,289,330,373,423,429
="LEHIGHTON AREA HS",="PA",="18235",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.836100",="-75.725020",723,738,744,746,799,778,815,828,826,882
="LEHIGHTON AREA MS",="PA",="18235",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.833500",="-75.724280",787,811,860,880,845,797,786,754,715,772
="LEHMAN HIGH SCHOOL",="TX",="78640",="",="",="",="",="",="",="No",="No",="No",="No",="30.009290",="-97.862160",,,,,,,869,1260,1301,1539
="LEHMAN INTERMEDIATE SCHOOL",="PA",="18328",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.227700",="-74.945800",,,710,761,813,883,903,879,895,918
="LEHMAN-JACKSON EL SCH",="PA",="18627",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.313050",="-76.016130",653,648,628,614,535,499,504,486,484,489
="LEIB EL SCH",="PA",="17315",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.984110",="-76.818730",470,467,474,498,438,453,465,509,533,510
="LEIDY JOSEPH SCH",="PA",="19104",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.974470",="-75.212020",355,342,298,288,262,228,264,291,300,319
="LEILA P COWART EL",="TX",="75211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.727930",="-96.869860",1188,1170,1144,1165,1162,1150,1127,1124,870,821
="LEISURE PARK ES",="OK",="74011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.009300",="-95.809810",604,627,595,573,562,546,539,538,571,603
="LELAND WOLF ES",="OK",="73071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.225500",="-97.428400",12,15,11,13,18,53,58,67,59,56
="LELAND WOLF HS",="OK",="73071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.225380",="-97.428000",14,11,13,12,18,109,122,127,136,142
="LEMING EL",="TX",="78064",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.071810",="-98.484320",137,147,134,127,148,135,145,156,146,135
="LEMINGTON EL SCH",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",309,275,273,291,265,260,232,213,0,
="LEMIRA EL",="SC",="29150",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.909310",="-80.332110",556,615,676,661,648,653,594,576,549,523
="LEMM EL",="TX",="77388",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.040830",="-95.438840",748,771,837,895,954,979,563,645,709,744
="LEMMON ELEMENTARY - 02",="SD",="57638",="No",="",="No",="No",="No",="",="",="",="",="",="45.935830",="-102.166600",228,222,219,191,193,181,156,151,131,131
="LEMMON HIGH SCHOOL - 01",="SD",="57638",="No",="",="No",="No",="No",="",="",="",="",="",="45.941970",="-102.162400",175,152,149,135,126,112,106,103,98,100
="LEMMON JR. HIGH - 06",="SD",="57638",="No",="",="No",="No",="No",="",="",="",="",="",="45.941970",="-102.162400",73,75,66,69,59,48,43,62,58,51
="LEMOYNE MS",="PA",="17043",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.244660",="-76.899970",434,452,417,436,453,468,448,439,407,422
="LENAPE EL SCH",="PA",="16226",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.765490",="-79.521070",867,886,894,882,864,836,845,835,784,762
="LENAPE MS",="PA",="18901",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.306790",="-75.139070",874,909,913,976,845,798,823,843,845,839
="LENAPE TECH",="PA",="16226",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.767740",="-79.523060",479,456,446,451,442,463,479,482,442,459
="LENGEL MS",="PA",="17901",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.682750",="-76.214000",932,917,937,921,955,901,864,824,804,837
="LENKERVILLE EL SCH",="PA",="17061",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.531380",="-76.962200",473,461,457,433,413,414,398,385,415,401
="LENNOX ELEMENTARY - 02",="SD",="57039",="No",="",="No",="No",="No",="",="",="",="",="",="43.350580",="-96.894810",186,206,196,253,258,155,152,162,240,260
="LENNOX HIGH SCHOOL - 01",="SD",="57039",="No",="",="No",="No",="No",="",="",="",="",="",="43.345200",="-96.891800",504,504,494,495,481,387,332,311,278,292
="LENNOX MIDDLE SCHOOL - 08",="SD",="57039",="No",="",="No",="No",="No",="",="",="",="",="",="43.350700",="-96.892800",177,198,182,172,187,210,227,212,223,210
="LENOIR CITY ELEMENTARY SCHOOL",="TN",="37771",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.799320",="-84.264780",518,649,587,551,576,580,697,691,666,670
="LENOIR CITY HIGH SCHOOL",="TN",="37771",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.808760",="-84.284130",897,960,969,1045,1099,1110,1179,1234,1212,1195
="LENOIR CITY MIDDLE SCHOOL",="TN",="37771",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.810880",="-84.282460",441,331,369,375,340,340,339,334,356,349
="LENORE KIRK HALL EL",="TX",="75211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.723000",="-96.881880",718,713,747,797,846,801,815,777,638,629
="LENOX ELEMENTARY SCHOOL",="OR",="97229",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.558830",="-122.893300",514,497,491,546,416,395,439,436,462,440
="LENT ELEMENTARY SCHOOL",="OR",="97266",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.485870",="-122.563500",390,397,401,415,383,335,355,361,400,476
="LEO A. SAVOIE SCHOOL",="RI",="02895",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.004950",="-71.478060",466,429,427,421,415,409,417,396,320,354
="LEO J LEO EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.247620",="-98.479500",797,713,748,787,792,817,756,761,676,665
="LEO RIZZUTO EL",="TX",="77571",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.652360",="-95.018070",621,686,696,694,681,695,724,765,754,635
="LEOLA EL SCH",="PA",="17540",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.087430",="-76.191900",317,388,364,421,452,430,423,405,409,478
="LEOLA ELEMENTARY - 02",="SD",="57456",="No",="",="No",="No",="No",="",="",="",="",="",="45.724040",="-98.937500",93,95,93,84,83,74,63,69,67,66
="LEOLA HIGH SCHOOL - 01",="SD",="57456",="No",="",="No",="No",="No",="",="",="",="",="",="45.724040",="-98.937500",72,55,52,55,55,61,62,58,72,60
="LEOLA JR. HIGH - 03",="SD",="57456",="No",="",="No",="No",="No",="",="",="",="",="",="45.724040",="-98.937500",18,25,31,34,30,24,27,28,27,20
="LEOMA ELEMENTARY SCHOOL",="TN",="38468",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.156140",="-87.350200",496,489,502,470,484,470,478,474,518,554
="LEON EL",="TX",="75846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.376400",="-96.209600",301,319,300,328,304,290,316,311,313,338
="LEON H S",="TX",="75846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.376400",="-96.209600",212,212,218,209,214,212,218,225,213,230
="LEON H SABLATURA MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.567290",="-95.281610",890,901,872,901,887,618,687,682,727,530
="LEON HEIGHTS EL",="TX",="76513",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.070610",="-97.458170",337,312,313,295,255,275,305,301,296,288
="LEON J H",="TX",="75846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.376400",="-96.209600",167,183,172,175,164,152,163,170,165,160
="LEON R GRAHAM EL",="TX",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",329,365,740,748,739,763,,,,
="LEON SPRINGS ES",="TX",="78257",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.663510",="-98.630180",525,510,533,525,528,556,627,728,840,531
="LEON TAYLOR J H",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.876580",="-97.217270",336,304,294,303,343,373,343,323,323,343
="LEON VALLEY ES",="TX",="78240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.500970",="-98.622550",724,796,933,874,787,802,850,737,662,622
="LEONARD 6TH GRADE",="TX",="76116",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="32.702860",="-97.450920",,,502,473,473,427,473,445,393,393
="LEONARD ELEMENTARY",="TX",="75452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.382700",="-96.239300",402,424,272,246,255,241,272,272,274,271
="LEONARD ES",="OK",="74008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.930060",="-95.794980",72,70,72,61,71,74,76,68,35,23
="LEONARD EVANS JR MIDDLE SCHOOL",="TX",="75070",="",="",="",="",="",="",="No",="No",="No",="No",="33.174320",="-96.707540",,,,,,,1151,1321,1421,1450
="LEONARD HIGH SCHOOL",="TX",="75452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.382700",="-96.239300",220,216,210,229,247,241,248,241,262,281
="LEONARD INTERMEDIATE SCHOOL",="TX",="75452",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.388760",="-96.243520",,,137,150,145,109,107,121,138,141
="LEONARD JUNIOR HIGH",="TX",="75452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.388760",="-96.243520",171,203,224,212,192,198,213,195,189,196
="LEONARD MIDDLE",="TX",="76116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.717820",="-97.470570",1015,1222,861,922,946,922,872,872,877,805
="LEONARD SHANKLIN EL",="TX",="78648",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.677460",="-97.657000",352,368,371,369,346,348,345,312,336,318
="LEONEL TREVINO EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.187690",="-98.146980",396,394,371,359,380,352,361,412,403,376
="LEONIDES CIGARROA ELEMENTARY",="TX",="75220",="",="",="",="",="",="",="",="No",="No",="No",="32.797200",="-96.786600",,,,,,,,0,660,631
="LESLIE A STEMMONS EL",="TX",="75211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.715530",="-96.901760",793,782,772,780,839,871,957,1063,945,967
="LESLIE F. ROBLYER MS",="OK",="73099",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.507680",="-97.958450",400,347,343,331,319,310,326,319,343,354
="LESLIE M. STOVER MIDDLE",="SC",="29045",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.180750",="-80.788600",,822,816,813,556,544,562,597,606,617
="LESLIE MIDDLE SCHOOL",="OR",="97302",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.900260",="-123.025600",845,877,781,866,864,868,825,783,868,875
="LESSLIE EL",="SC",="29730",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.894330",="-80.951820",458,472,443,439,487,535,543,523,523,500
="LESTER DAVIS SCHOOL",="TX",="76209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.218380",="-97.118870",43,52,53,53,63,44,49,71,61,34
="LESTER ELEMENTARY SCHOOL",="TN",="38112",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.140890",="-89.963950",814,815,685,632,595,574,580,524,617,874
="LESTERVILLE ELEM",="SD",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",45,49,45,38,,,,,,
="LETCHER ELEM",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",82,91,79,80,69,57,,,,
="LETORT EL SCH",="PA",="17013",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.206750",="-77.205080",239,227,200,211,158,166,161,215,181,189
="LETORT EL SCH",="PA",="17582",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.987140",="-76.395130",316,301,287,292,290,297,288,301,305,295
="LETTERKENNY EL SCH",="PA",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",84,76,69,73,80,84,,,,
="LEVEL GREEN EL SCH",="PA",="15085",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.396240",="-79.715110",292,293,283,294,322,313,316,334,330,310
="LEVELLAND ACADEMIC BEGINNINGS CENTER",="TX",="79336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.588180",="-102.388100",406,383,318,427,449,530,514,467,500,482
="LEVELLAND H S",="TX",="79336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.583510",="-102.343100",990,961,942,920,920,878,834,821,824,823
="LEVELLAND INTERMEDIATE",="TX",="79336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.582220",="-102.373000",516,484,432,429,418,452,418,395,194,419
="LEVELLAND MIDDLE SCHOOL",="TX",="79336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.588290",="-102.371700",542,506,486,444,434,440,430,415,430,618
="LEVERETTS CHAPEL EL",="TX",="75666",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.295510",="-94.925050",168,142,153,137,142,150,159,164,145,162
="LEVERETTS CHAPEL H S",="TX",="75666",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.295510",="-94.925050",87,83,86,50,66,64,62,56,48,54
="LEVERETTS CHAPEL JR HIGH",="TX",="75666",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.295510",="-94.925050",,,,37,41,34,31,37,45,38
="LEVERING WILLIAM SCH",="PA",="19128",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.031280",="-75.212950",456,425,381,311,318,425,362,337,313,275
="LEVI ANDERSON/ST. MARY'S",="OR",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",0,70,76,79,80,,,,,
="LEVI ELEMENTARY SCHOOL",="TN",="38109",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.042700",="-90.068600",513,522,515,433,419,357,386,512,462,433
="LEWELLING ELEMENTARY SCHOOL",="OR",="97222",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.450570",="-122.607300",473,454,419,430,433,434,396,415,414,408
="LEWIS & CLARK ELEMENTARY SCHOOL",="OR",="97051",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.863470",="-122.807500",,,,,549,723,783,779,870,825
="LEWIS & CLARK ELEMENTARY SCHOOL",="OR",="97103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.144370",="-123.852100",350,335,311,308,319,404,432,411,429,401
="LEWIS ADA H MS",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",755,867,819,828,778,712,670,491,261,
="LEWIS AND CLARK MS",="OK",="74128",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.150400",="-95.847800",622,622,596,616,621,683,649,680,681,618
="LEWIS COUNTY ELEMENTARY SCHOOL",="TN",="38462",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.543940",="-87.555550",769,770,606,454,458,450,458,448,516,419
="LEWIS COUNTY HIGH SCHOOL",="TN",="38462",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.550720",="-87.574630",558,582,567,583,585,589,585,572,568,594
="LEWIS COUNTY INTERMEDIATE SCHOOL",="TN",="38462",="",="",="",="No",="No",="No",="No",="No",="No",="No",="35.543640",="-87.552930",,,,462,441,454,459,438,422,439
="LEWIS COUNTY MIDDLE SCHOOL",="TN",="38462",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.545080",="-87.553960",602,605,752,454,480,476,462,423,472,451
="LEWIS EL",="TX",="77061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.664970",="-95.282140",958,956,941,899,881,812,802,828,780,752
="LEWIS ELEMENTARY",="TX",="75126",="",="",="",="",="",="",="",="",="No",="No",="32.742940",="-96.464050",,,,,,,,,214,411
="LEWIS ELEMENTARY SCHOOL",="OR",="97206",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.473130",="-122.617300",270,263,292,299,294,289,271,292,293,310
="LEWIS ES",="TX",="78251",="",="",="",="No",="No",="No",="No",="No",="No",="No",="29.442360",="-98.697400",,,,641,843,1047,979,1107,932,965
="LEWIS M MYERS EL SCH",="PA",="16617",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.594740",="-78.329340",528,492,501,492,495,498,499,482,482,457
="LEWISBURG HS",="PA",="17837",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.960950",="-76.890510",562,595,613,643,646,600,640,608,629,641
="LEWISBURG MIDDLE SCHOOL",="TN",="37091",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.458390",="-86.815040",554,560,590,668,674,461,442,442,443,455
="LEWISTOWN AREA SHS",="PA",="17044",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.593800",="-77.564280",906,891,927,922,941,964,941,951,924,864
="LEWISTOWN EL SCH",="PA",="17044",="",="",="",="",="",="",="No",="No",="No",="No",="40.593940",="-77.564430",,,,,,,578,557,572,529
="LEWISTOWN MS",="PA",="17044",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.594700",="-77.567120",484,493,501,526,493,463,417,403,409,422
="LEWISVILLE ELEM",="SC",="29729",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.719720",="-81.000860",678,761,775,711,718,676,692,682,646,628
="LEWISVILLE H S",="TX",="75067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.042000",="-97.020280",2406,2381,2258,2202,2312,2309,2342,2470,2605,2659
="LEWISVILLE HI",="SC",="29729",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.718980",="-81.003010",359,386,395,361,367,414,396,395,428,433
="LEWISVILLE MIDDLE",="SC",="29729",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.715960",="-81.008420",337,331,381,372,383,393,373,362,323,318
="LEXINGTON APPLIED TECH CTR",="SC",="29072",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.979850",="-81.305070",,,0,0,0,0,,,0,
="LEXINGTON CREEK EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.590370",="-95.581700",924,936,886,927,920,856,831,847,780,765
="LEXINGTON EL",="SC",="29072",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.987360",="-81.230940",1255,973,887,930,999,1067,1105,1119,955,950
="LEXINGTON EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.734730",="-97.417060",348,329,343,377,332,303,329,291,292,301
="LEXINGTON ELEMENTARY SCHOOL",="TX",="78947",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.417400",="-97.008200",191,202,198,466,463,497,454,461,474,449
="LEXINGTON ES",="OK",="73051",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.018560",="-97.327600",499,495,518,503,466,412,444,430,495,500
="LEXINGTON HI",="SC",="29072",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.979630",="-81.307970",2162,2410,2095,2046,2240,2282,2178,2382,2473,2553
="LEXINGTON HIGH SCHOOL",="TN",="38351",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.656950",="-88.388430",947,985,907,879,879,850,917,934,952,865
="LEXINGTON HIGH SCHOOL",="TX",="78947",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.413800",="-97.003800",316,315,304,315,325,307,300,292,285,303
="LEXINGTON HS",="OK",="73051",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.019150",="-97.328430",296,297,296,289,305,296,319,325,334,335
="LEXINGTON INTERMED",="SC",="29072",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.982370",="-81.246410",476,377,349,366,403,359,374,379,330,339
="LEXINGTON IS",="OK",="73051",="",="",="",="",="No",="No",="No",="No",="No",="No",="35.018710",="-97.327850",,,,,82,80,164,138,134,142
="LEXINGTON JUVENILE ACADEMY",="TN",="38351",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.658500",="-88.387400",,,,,,0,,,0,
="LEXINGTON MIDDLE",="SC",="29072",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.990670",="-81.232900",1508,1592,1479,1464,1520,1612,1713,1721,1039,1058
="LEXINGTON MIDDLE SCHOOL",="TX",="78947",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.415600",="-97.004900",238,267,257,242,250,243,240,209,233,232
="LEXINGTON MS",="OK",="73051",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.017920",="-97.328990",239,230,224,233,238,248,164,172,165,143
="LEXINGTON PRI",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",200,210,241,,,,,,,
="LEYENDECKER EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.534390",="-99.476980",826,754,708,726,687,682,667,656,504,495
="LIBBY EL",="TX",="75633",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.160030",="-94.348340",486,465,495,473,394,379,392,403,405,432
="LIBERTY BELL EL SCH",="PA",="18036",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.513120",="-75.395050",418,425,435,422,426,449,459,482,517,547
="LIBERTY CHILD DEVELOPMENT CTR",="OK",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",190,47,52,49,44,,,,,
="LIBERTY COUNTY JUVENILE CENTER",="TX",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,48,19,26,,,,,,
